FIPS,Stabr,Area_Name,poverty_rate,unemployment_rate,urban_rural_rate,house_value,lat,lng,population
8087.0,CO,Morgan County,12.5,3.0,6,327140.2196198527,40.2627,-103.8097,29186.0
8089.0,CO,Otero County,20.1,4.1,6,151760.56469493938,37.9026,-103.7165,18460.0
8091.0,CO,Ouray County,7.4,3.2,9,748732.5324244446,38.1555,-107.7693,5024.0
8093.0,CO,Park County,8.1,2.8,1,522551.67971053807,39.1194,-105.7172,17739.0
8095.0,CO,Phillips County,12.1,2.2,9,235638.15416892382,40.594,-102.3576,4491.0
8097.0,CO,Pitkin County,6.4,3.3,7,2161085.178172697,39.2171,-106.9166,17119.0
8099.0,CO,Prowers County,20.1,2.8,7,159181.69930649287,37.9552,-102.3934,11931.0
8101.0,CO,Pueblo County,13.5,4.4,3,285879.33588911965,38.1735,-104.5127,168726.0
8103.0,CO,Rio Blanco County,10.8,3.3,9,277697.57837848493,39.9798,-108.2171,6518.0
8105.0,CO,Rio Grande County,17.8,4.0,9,270446.0163801936,37.5825,-106.3832,11394.0
8107.0,CO,Routt County,5.6,2.5,7,1001874.9200572369,40.4851,-106.9913,24990.0
8109.0,CO,Saguache County,20.6,3.5,9,267300.42285201675,38.0805,-106.2815,6511.0
8111.0,CO,San Juan County,12.3,2.6,9,506275.46313432953,37.764,-107.6762,690.0
8113.0,CO,San Miguel County,7.9,3.2,9,1475025.953549561,38.0038,-108.4059,8026.0
8115.0,CO,Sedgwick County,14.7,3.1,9,147657.73921520307,40.8759,-102.3518,2346.0
8117.0,CO,Summit County,7.3,2.3,5,968901.6621676036,39.6342,-106.1164,30857.0
8119.0,CO,Teller County,8.3,3.0,2,463708.0509617292,38.8824,-105.1617,24774.0
8121.0,CO,Washington County,14.2,2.3,9,218084.35953040145,39.971,-103.2013,4839.0
8123.0,CO,Weld County,9.1,3.3,2,491305.4019627962,40.5548,-104.3925,340711.0
8125.0,CO,Yuma County,12.7,2.0,9,241830.085854883,40.0029,-102.4243,9921.0
9001.0,,,,,,570435.466796601,,,
9003.0,,,,,,310562.98378010263,,,
9005.0,,,,,,353340.6697876142,,,
9007.0,,,,,,372701.2141751384,,,
9009.0,,,,,,331122.3439016296,,,
9011.0,,,,,,341253.1957493889,,,
9013.0,,,,,,331986.4655874897,,,
9015.0,,,,,,300896.3229568837,,,
9110.0,CT,Capitol Planning Region,9.8,,1,,41.8185,-72.572,969029.0
9120.0,CT,Greater Bridgeport Planning Region,11.3,,2,,41.2428,-73.2314,326296.0
9130.0,CT,Lower Connecticut River Valley Planning Region,7.1,,1,,41.45,-72.5073,174983.0
9140.0,CT,Naugatuck Valley Planning Region,11.4,,2,,41.5231,-73.086,452303.0
9150.0,CT,Northeastern Connecticut Planning Region,7.6,,4,,41.827,-71.9769,95829.0
9160.0,CT,Northwest Hills Planning Region,8.4,,4,,41.8469,-73.2212,112848.0
9170.0,CT,South Central Connecticut Planning Region,12.5,,2,,41.3613,-72.8445,566803.0
9180.0,CT,Southeastern Connecticut Planning Region,12.4,,2,,41.5023,-72.1,279025.0
9190.0,CT,Western Connecticut Planning Region,8.0,,2,,41.3225,-73.4475,621232.0
10001.0,DE,Kent County,11.7,4.5,3,325294.67361448216,39.086,-75.5686,185043.0
10003.0,DE,New Castle County,10.9,3.9,1,326210.35493557196,39.5768,-75.6527,573030.0
10005.0,DE,Sussex County,10.1,3.8,4,465255.40871032595,38.6606,-75.39,247799.0
11001.0,DC,District of Columbia,15.2,4.9,1,621115.9055363459,38.9047,-77.0163,672079.0
12001.0,FL,Alachua County,18.5,3.1,2,291913.048194359,29.6747,-82.3577,281751.0
12003.0,FL,Baker County,12.5,2.9,1,293260.8223396697,30.3311,-82.2846,28186.0
12005.0,FL,Bay County,11.8,2.8,3,347620.4512876092,30.2652,-85.6203,181368.0
12007.0,FL,Bradford County,15.4,3.1,6,221411.56779182193,29.95,-82.1687,27888.0
12009.0,FL,Brevard County,10.3,3.0,2,347671.4518441111,28.2937,-80.7323,620533.0
12011.0,FL,Broward County,12.7,2.9,1,419410.4650780954,26.1523,-80.4871,1946127.0
12013.0,FL,Calhoun County,22.9,3.3,8,169646.6331841269,30.406,-85.1972,13593.0
12015.0,FL,Charlotte County,9.1,3.5,3,357939.0320385181,26.9058,-81.9114,195083.0
12017.0,FL,Citrus County,15.7,4.5,3,277034.5008180439,28.8489,-82.4794,158693.0
12019.0,FL,Clay County,7.9,2.9,1,334852.76265662536,29.9831,-81.8579,223436.0
12021.0,FL,Collier County,10.5,2.9,2,598789.0246627704,26.1108,-81.3474,387681.0
12023.0,FL,Columbia County,17.0,3.4,4,247268.33981424305,30.2242,-82.6215,70755.0
12027.0,FL,DeSoto County,18.8,3.6,6,247587.2081551617,27.1864,-81.8095,34719.0
12029.0,FL,Dixie County,23.7,3.6,8,191629.13535207062,29.6086,-83.1587,16952.0
12031.0,FL,Duval County,14.5,3.1,1,300081.75499135343,30.3313,-81.6715,1007189.0
12033.0,FL,Escambia County,14.0,3.1,2,268597.92701862636,30.669,-87.363,323275.0
12035.0,FL,Flagler County,8.9,3.7,2,373283.8454648623,29.4614,-81.3136,121710.0
12037.0,FL,Franklin County,16.6,2.9,8,418620.76253413013,29.8766,-84.8137,12418.0
12039.0,FL,Gadsden County,21.5,3.9,2,181900.75133864424,30.5795,-84.6136,43642.0
12041.0,FL,Gilchrist County,13.5,3.3,2,284276.44506811287,29.7258,-82.8004,18494.0
12043.0,FL,Glades County,16.9,3.8,8,243309.13036850136,26.9564,-81.189,12324.0
12045.0,FL,Gulf County,14.9,2.7,8,395975.3028037977,29.9565,-85.2263,14772.0
12047.0,FL,Hamilton County,21.9,4.3,8,186055.38150302393,30.4964,-82.9479,13445.0
12049.0,FL,Hardee County,20.5,4.1,6,202542.88582949428,27.4927,-81.81,25508.0
12051.0,FL,Hendry County,22.1,4.8,4,257588.41791455296,26.5535,-81.1659,40798.0
12053.0,FL,Hernando County,12.1,3.8,1,311337.4717997769,28.5537,-82.424,201512.0
12055.0,FL,Highlands County,18.6,4.3,3,231965.70055440854,27.3433,-81.341,103808.0
12057.0,FL,Hillsborough County,13.2,2.9,1,382020.877317288,27.9292,-82.3088,1489634.0
12059.0,FL,Holmes County,18.2,3.2,8,184359.053716778,30.8679,-85.814,19626.0
12061.0,FL,Indian River County,11.3,3.5,3,374226.6881658387,27.6943,-80.6064,163856.0
12063.0,FL,Jackson County,20.6,3.4,6,168312.36686435036,30.7954,-85.2155,47652.0
12065.0,FL,Jefferson County,23.5,3.2,2,272555.05022380437,30.4375,-83.8953,14713.0
12067.0,FL,Lafayette County,18.9,3.3,9,234675.89193345062,29.9855,-83.1811,8035.0
12069.0,FL,Lake County,10.7,3.1,1,359733.16554382653,28.7615,-81.7113,398696.0
12071.0,FL,Lee County,12.1,3.2,2,394768.75949573645,26.578,-81.8332,792692.0
12073.0,FL,Leon County,17.6,3.1,2,275036.6376924912,30.458,-84.2779,295335.0
12075.0,FL,Levy County,18.3,3.5,2,276331.2626963072,29.3184,-82.7434,44276.0
12077.0,FL,Liberty County,20.8,3.3,8,176305.91735511128,30.2413,-84.8829,7650.0
12079.0,FL,Madison County,19.8,3.3,8,200150.6443348007,30.4441,-83.4701,18113.0
12081.0,FL,Manatee County,10.4,3.0,2,453809.2818669005,27.4719,-82.3153,416020.0
12083.0,FL,Marion County,15.0,3.6,2,277704.5168555281,29.2102,-82.0567,387697.0
12085.0,FL,Martin County,13.1,2.9,2,465785.5562020987,27.0775,-80.4315,160464.0
12086.0,FL,Miami-Dade County,14.1,1.8,1,492755.64942906017,25.615,-80.5624,2685296.0
12087.0,FL,Monroe County,10.0,1.9,4,981048.5409753907,25.3192,-81.1089,81840.0
12089.0,FL,Nassau County,9.5,2.8,1,465239.65968289785,30.6107,-81.8019,94653.0
12091.0,FL,Okaloosa County,10.1,2.6,2,356938.9659180869,30.6913,-86.5917,214281.0
12093.0,FL,Okeechobee County,17.0,3.2,4,258348.36803001503,27.3864,-80.8886,40249.0
12095.0,FL,Orange County,12.4,2.8,1,393993.46239754226,28.5144,-81.3235,1440471.0
12097.0,FL,Osceola County,10.9,3.4,1,376164.4039718389,28.0626,-81.1495,406943.0
12099.0,FL,Palm Beach County,10.8,3.0,1,473126.74361964077,26.6476,-80.4655,1507453.0
12101.0,FL,Pasco County,10.5,3.3,1,341969.1218717946,28.3092,-82.392,588758.0
12103.0,FL,Pinellas County,11.3,2.8,1,389119.42849241634,27.9198,-82.7255,960565.0
12105.0,FL,Polk County,13.0,3.7,2,309483.36891576345,27.9489,-81.6976,760961.0
12107.0,FL,Putnam County,21.1,4.0,4,202979.75744300496,29.6087,-81.7443,74235.0
12109.0,FL,St. Johns County,6.1,2.7,1,511611.1697864471,29.9016,-81.4407,292243.0
12111.0,FL,St. Lucie County,10.4,3.5,2,376303.822795665,27.3773,-80.4721,346237.0
12113.0,FL,Santa Rosa County,8.1,2.8,2,345474.3392502106,30.7004,-87.0219,193719.0
12115.0,FL,Sarasota County,9.5,3.0,2,457287.94288119365,27.1845,-82.3315,449011.0
12117.0,FL,Seminole County,9.2,2.8,1,394535.9812924548,28.717,-81.2363,474912.0
12119.0,FL,Sumter County,9.7,4.2,3,406625.6206645801,28.7048,-82.081,137536.0
12121.0,FL,Suwannee County,17.3,3.4,6,249049.06528467993,30.1956,-82.9915,44484.0
12123.0,FL,Taylor County,19.7,3.4,6,185671.8322765264,30.047,-83.6035,21422.0
12125.0,FL,Union County,19.4,3.0,8,252400.36692537583,30.0439,-82.3714,15551.0
12127.0,FL,Volusia County,11.9,3.3,2,328002.2791387367,29.0584,-81.1819,568229.0
12129.0,FL,Wakulla County,10.4,2.7,2,283405.2528415377,30.1673,-84.4007,34608.0
12131.0,FL,Walton County,10.9,2.8,2,696529.0604629972,30.6436,-86.1697,79846.0
12133.0,FL,Washington County,16.8,3.3,3,205111.624321753,30.6106,-85.6653,25259.0
13001.0,GA,Appling County,21.1,3.4,7,145066.5458669933,31.7492,-82.2889,18426.0
13003.0,GA,Atkinson County,22.4,3.1,9,120279.50422702226,31.2971,-82.8801,8261.0
13005.0,GA,Bacon County,22.9,2.9,9,131089.59581825923,31.5537,-82.4527,11129.0
13007.0,GA,Baker County,26.2,3.8,8,114987.51721118481,31.3261,-84.4447,2830.0
13009.0,GA,Baldwin County,21.4,4.2,4,178406.30248987037,33.0693,-83.2495,43669.0
13011.0,GA,Banks County,12.2,2.2,8,305561.0547210208,34.3543,-83.4972,18757.0
13013.0,GA,Barrow County,11.2,2.8,1,322901.47426621814,33.9932,-83.7127,86982.0
13015.0,GA,Bartow County,9.7,3.1,1,300564.7359848406,34.2377,-84.8403,111153.0
13017.0,GA,Ben Hill County,24.4,4.3,7,109122.64494138291,31.7598,-83.2205,17138.0
13019.0,GA,Berrien County,18.8,3.7,8,158568.25458255698,31.276,-83.2296,18257.0
13021.0,GA,Bibb County,22.1,4.0,3,153260.32594139435,32.8065,-83.6974,156543.0
13023.0,GA,Bleckley County,18.2,4.2,6,152619.55905245774,32.4345,-83.3278,12414.0
13025.0,GA,Brantley County,17.8,3.5,3,138587.71040393302,31.1969,-81.9819,18171.0
13027.0,GA,Brooks County,22.8,3.4,3,154296.47108977532,30.842,-83.5802,16285.0
13029.0,GA,Bryan County,8.2,2.6,2,358991.96087754634,32.0145,-81.4436,46681.0
13031.0,GA,Bulloch County,23.7,3.4,4,239736.96283977464,32.3968,-81.7432,81372.0
13033.0,GA,Burke County,21.2,5.5,2,144339.4734151326,33.0611,-82.0007,24427.0
13035.0,GA,Butts County,15.5,2.9,1,260914.81054679834,33.2879,-83.9572,26074.0
13037.0,GA,Calhoun County,35.5,2.8,8,87198.10043104133,31.5292,-84.6245,5528.0
13039.0,GA,Camden County,11.6,3.0,4,274079.01139722834,30.9306,-81.6699,56036.0
13043.0,GA,Candler County,21.5,2.5,9,165506.22248337712,32.4034,-82.0737,10972.0
13045.0,GA,Carroll County,14.3,3.3,1,271075.4495504187,33.5828,-85.0798,122187.0
13047.0,GA,Catoosa County,10.7,2.7,2,261712.31556432165,34.9036,-85.1382,68356.0
13049.0,GA,Charlton County,26.2,3.1,8,173358.27844616797,30.7817,-82.1379,12711.0
13051.0,GA,Chatham County,15.2,2.9,2,312953.9951896191,32.0043,-81.1329,298143.0
13053.0,GA,Chattahoochee County,16.3,4.5,2,113084.57872054048,32.347,-84.787,9181.0
13055.0,GA,Chattooga County,20.7,3.7,6,157369.8820875428,34.475,-85.3453,24975.0
13057.0,GA,Cherokee County,6.6,2.6,1,437316.9902486704,34.244,-84.4762,274539.0
13059.0,GA,Clarke County,24.1,3.3,3,291757.82330205175,33.9512,-83.3673,129267.0
13061.0,GA,Clay County,26.4,7.8,9,144274.50621197812,31.6262,-84.9801,2853.0
13063.0,GA,Clayton County,17.3,4.1,1,238162.90667023885,33.542,-84.3576,298771.0
13065.0,GA,Clinch County,23.3,2.8,8,107643.79253636643,30.915,-82.7063,6722.0
13067.0,GA,Cobb County,8.8,2.8,1,408766.9070958958,33.9416,-84.5767,769152.0
13069.0,GA,Coffee County,22.5,3.6,7,139522.0553770649,31.5493,-82.8492,43161.0
13071.0,GA,Colquitt County,23.4,2.8,6,128455.38366634479,31.1884,-83.7688,45907.0
13073.0,GA,Columbia County,6.8,3.0,2,303250.69636973314,33.5441,-82.2641,159638.0
13075.0,GA,Cook County,19.9,3.2,6,141714.46410385176,31.154,-83.4305,17363.0
13077.0,GA,Coweta County,9.9,2.9,1,368197.3706351734,33.3534,-84.7634,150071.0
13079.0,GA,Crawford County,15.8,3.2,3,173213.8953484533,32.7145,-83.9863,12183.0
13081.0,GA,Crisp County,26.0,3.7,6,122746.13880792014,31.9229,-83.7681,19995.0
13083.0,GA,Dade County,14.1,2.6,2,222457.0263122656,34.8546,-85.5044,16196.0
13085.0,GA,Dawson County,8.0,2.6,1,417584.0140490665,34.4443,-84.1706,28704.0
13087.0,GA,Decatur County,22.3,3.4,6,149139.99395177668,30.8783,-84.5791,29118.0
13089.0,GA,DeKalb County,13.3,3.3,1,332603.5470650219,33.7716,-84.2264,762105.0
13091.0,GA,Dodge County,23.5,3.8,7,129020.6948755628,32.1722,-83.1684,19909.0
13093.0,GA,Dooly County,22.5,3.8,8,115733.99016556164,32.1572,-83.7988,11026.0
13095.0,GA,Dougherty County,26.4,4.3,3,113316.61921577514,31.5335,-84.2164,83915.0
13097.0,GA,Douglas County,11.9,3.4,1,303527.5450577344,33.7019,-84.7679,146141.0
13099.0,GA,Early County,25.5,3.9,8,109600.10588745595,31.3228,-84.9037,10683.0
13101.0,GA,Echols County,21.6,2.8,3,150905.370346617,30.7101,-82.894,3705.0
13103.0,GA,Effingham County,8.5,2.6,2,301061.77975986997,32.3674,-81.3414,67265.0
13105.0,GA,Elbert County,18.0,3.6,6,149864.99390951617,34.1168,-82.8401,19725.0
13107.0,GA,Emanuel County,26.1,4.2,7,113224.51572468654,32.5897,-82.3017,22961.0
13109.0,GA,Evans County,23.7,2.9,8,145306.0285461168,32.1568,-81.8869,10740.0
13111.0,GA,Fannin County,13.9,2.8,8,461959.9833040895,34.8641,-84.3198,25605.0
13113.0,GA,Fayette County,5.8,3.0,1,454261.9940332234,33.4139,-84.4943,120689.0
13115.0,GA,Floyd County,17.0,3.2,3,207006.2474205554,34.2632,-85.2143,98985.0
13117.0,GA,Forsyth County,5.1,2.5,1,573425.3066603881,34.2255,-84.1251,260062.0
13119.0,GA,Franklin County,16.9,3.2,8,252508.17712781823,34.3754,-83.2291,23840.0
13121.0,GA,Fulton County,13.0,3.4,1,416452.583797582,33.7902,-84.467,1068507.0
13123.0,GA,Gilmer County,13.6,3.1,6,385423.4316090607,34.6912,-84.4556,31976.0
13125.0,GA,Glascock County,15.7,3.4,9,158823.5617423542,33.2293,-82.6107,2913.0
13127.0,GA,Glynn County,15.7,2.8,3,327140.3452535429,31.2309,-81.5407,84987.0
13129.0,GA,Gordon County,12.9,3.0,4,243765.9258941741,34.5032,-84.8759,58336.0
13131.0,GA,Grady County,19.7,3.1,6,174207.6661975127,30.8747,-84.2345,26056.0
13133.0,GA,Greene County,14.1,3.3,8,559881.4012542336,33.5788,-83.1667,19586.0
13135.0,GA,Gwinnett County,11.4,2.9,1,394841.4236150639,33.9619,-84.0236,966972.0
13137.0,GA,Habersham County,13.5,3.1,6,276465.4437830058,34.631,-83.5311,46948.0
13139.0,GA,Hall County,11.0,2.4,3,361046.68265856116,34.3171,-83.8195,208395.0
13141.0,GA,Hancock County,30.3,5.5,9,190474.06585685516,33.2704,-83.0007,8630.0
13143.0,GA,Haralson County,16.3,3.2,1,241312.21700467338,33.7942,-85.211,30720.0
13145.0,GA,Harris County,8.6,2.8,2,320736.5833689874,32.736,-84.9089,35509.0
13147.0,GA,Hart County,14.9,2.9,6,284761.24312326347,34.3509,-82.9642,26484.0
13149.0,GA,Heard County,16.5,3.1,1,226609.60149799215,33.297,-85.1283,11616.0
13151.0,GA,Henry County,10.3,3.5,1,326986.69951774983,33.453,-84.1542,245417.0
13153.0,GA,Houston County,12.8,2.9,3,225458.1199591823,32.459,-83.6662,166902.0
13155.0,GA,Irwin County,19.4,3.9,9,124040.7160644084,31.6022,-83.2764,9385.0
13157.0,GA,Jackson County,8.3,2.1,4,372411.67142526194,34.1339,-83.5664,80640.0
13159.0,GA,Jasper County,14.8,2.9,1,279807.1907248176,33.3165,-83.688,15345.0
13161.0,GA,Jeff Davis County,19.7,4.3,9,123172.64345214158,31.8056,-82.6368,14838.0
13163.0,GA,Jefferson County,22.5,4.0,8,105955.12679190075,33.0549,-82.4182,15468.0
13165.0,GA,Jenkins County,28.9,5.0,9,127797.44555739957,32.7924,-81.9635,8674.0
13167.0,GA,Johnson County,26.2,2.9,9,113156.45429349797,32.7015,-82.6601,9192.0
13169.0,GA,Jones County,12.7,3.1,3,221542.8840719513,33.0251,-83.5605,28526.0
13171.0,GA,Lamar County,14.2,3.4,6,246616.0951876452,33.0765,-84.1395,19098.0
13173.0,GA,Lanier County,17.5,3.8,3,181843.08890316635,31.0379,-83.0628,10094.0
13175.0,GA,Laurens County,19.2,4.1,4,164444.40363376055,32.4636,-82.9222,49619.0
13177.0,GA,Lee County,9.0,2.8,3,230314.67073700545,31.7796,-84.1412,33337.0
13179.0,GA,Liberty County,16.2,3.3,3,212209.42672756966,31.8282,-81.4949,66826.0
13181.0,GA,Lincoln County,15.1,3.8,2,212236.49479086802,33.7936,-82.4512,7773.0
13183.0,GA,Long County,15.1,3.2,3,252440.86310298962,31.7526,-81.7458,17512.0
13185.0,GA,Lowndes County,19.5,3.5,3,191832.77674411435,30.8338,-83.2677,119055.0
13187.0,GA,Lumpkin County,15.1,2.7,1,343269.80906014354,34.5722,-84.0027,33931.0
13189.0,GA,McDuffie County,19.1,4.9,2,169604.61754922447,33.4828,-82.4814,21687.0
13191.0,GA,McIntosh County,18.7,3.0,3,217526.5514005643,31.4963,-81.4103,11187.0
13193.0,GA,Macon County,31.6,4.2,8,81124.33819816967,32.3584,-84.0425,11953.0
13195.0,GA,Madison County,13.0,2.9,3,283172.789028074,34.1278,-83.209,30914.0
13197.0,GA,Marion County,24.2,3.6,2,130919.82163021652,32.3535,-84.5246,7474.0
13199.0,GA,Meriwether County,15.9,3.9,1,176780.20632371985,33.0406,-84.6883,20757.0
13201.0,GA,Miller County,21.1,2.7,9,128350.27900494768,31.164,-84.7308,5873.0
13205.0,GA,Mitchell County,23.8,3.7,6,123002.566963157,31.2253,-84.1943,21441.0
13207.0,GA,Monroe County,11.7,2.9,3,295024.8879161681,33.0139,-83.9187,28919.0
13209.0,GA,Montgomery County,20.7,3.9,9,162812.09058123676,32.1734,-82.5348,8675.0
13211.0,GA,Morgan County,11.2,2.8,1,407189.63622706954,33.5909,-83.4923,20614.0
13213.0,GA,Murray County,14.4,4.1,3,212030.0462843732,34.7884,-84.7481,40282.0
13215.0,GA,Muscogee County,20.7,4.2,2,155049.50543535815,32.51,-84.8771,204383.0
13217.0,GA,Newton County,11.8,3.8,1,289956.7682044689,33.555,-83.8502,115530.0
13219.0,GA,Oconee County,7.5,2.4,3,492564.3670291057,33.835,-83.4371,42788.0
13221.0,GA,Oglethorpe County,13.1,2.8,3,275115.49193269457,33.8807,-83.0807,15221.0
13223.0,GA,Paulding County,7.7,2.9,1,336856.67023140786,33.9206,-84.8673,174292.0
13225.0,GA,Peach County,17.3,3.8,3,206622.55060904945,32.5688,-83.8269,28269.0
13227.0,GA,Pickens County,10.1,2.7,1,353740.8918619548,34.4643,-84.4656,34197.0
13229.0,GA,Pierce County,16.2,3.1,8,166617.70670603527,31.3588,-82.2128,19996.0
13231.0,GA,Pike County,11.2,2.7,1,330607.0045187064,33.0923,-84.3892,19540.0
13233.0,GA,Polk County,17.3,3.3,4,199822.05280534114,34.0018,-85.1881,43365.0
13235.0,GA,Pulaski County,23.0,3.5,8,150865.95943834068,32.2323,-83.476,9893.0
13237.0,GA,Putnam County,15.6,3.8,8,376166.4736320757,33.3218,-83.3728,22524.0
13239.0,GA,Quitman County,23.7,5.2,8,109261.77953732872,31.8673,-85.0188,2092.0
13241.0,GA,Rabun County,13.0,3.0,9,365115.3856765006,34.8818,-83.402,17107.0
13243.0,GA,Randolph County,26.7,4.2,8,79985.92311651584,31.7626,-84.7542,6270.0
13245.0,GA,Richmond County,22.2,4.6,2,172183.8073059451,33.3596,-82.0736,206040.0
13247.0,GA,Rockdale County,13.0,3.7,1,305362.9844148602,33.6542,-84.0266,94293.0
13249.0,GA,Schley County,15.3,3.3,8,154182.1339602174,32.2617,-84.3148,4539.0
13251.0,GA,Screven County,22.5,5.2,8,159639.16583451035,32.7506,-81.612,14057.0
13253.0,GA,Seminole County,22.3,3.8,8,120425.70224425904,30.9388,-84.8688,9117.0
13255.0,GA,Spalding County,16.3,3.6,1,226966.08067818562,33.2609,-84.2841,68215.0
13257.0,GA,Stephens County,15.6,3.6,7,198242.8097413844,34.554,-83.2932,26842.0
13259.0,GA,Stewart County,32.5,3.3,2,67934.78027766991,32.0785,-84.8352,4978.0
13261.0,GA,Sumter County,26.3,4.5,6,114158.06058757739,32.0399,-84.197,29174.0
13263.0,GA,Talbot County,27.3,3.3,2,152549.35487263676,32.6995,-84.533,5753.0
13265.0,GA,Taliaferro County,24.5,3.8,8,150083.40380392625,33.5661,-82.8788,1740.0
13267.0,GA,Tattnall County,25.7,3.2,8,168152.77518304667,32.0458,-82.0581,24215.0
13269.0,GA,Taylor County,26.6,4.2,8,136727.82416401667,32.5555,-84.2505,7786.0
13271.0,GA,Telfair County,30.1,6.6,9,110307.92777736798,31.9298,-82.939,12174.0
13273.0,GA,Terrell County,28.1,4.5,3,101217.38864796696,31.777,-84.437,8941.0
13275.0,GA,Thomas County,18.4,3.5,4,194748.66827496732,30.8637,-83.9193,45696.0
13277.0,GA,Tift County,19.2,2.9,5,180913.8304625174,31.4574,-83.5266,41322.0
13279.0,GA,Toombs County,22.8,3.8,7,150557.24427982772,32.1216,-82.3312,26943.0
13281.0,GA,Towns County,11.6,4.2,9,368840.31938414805,34.9167,-83.7373,12739.0
13283.0,GA,Treutlen County,24.0,4.3,9,113903.17369552514,32.4039,-82.5673,6387.0
13285.0,GA,Troup County,18.1,2.8,4,200075.79474162564,33.0335,-85.0284,69821.0
13287.0,GA,Turner County,23.9,4.0,9,117163.42752183857,31.7164,-83.6241,8915.0
13289.0,GA,Twiggs County,21.3,4.9,3,94830.01300951642,32.6672,-83.4271,7869.0
13291.0,GA,Union County,10.7,2.8,8,349242.8991885261,34.8341,-83.9907,25598.0
13293.0,GA,Upson County,17.5,3.5,6,159432.09537231617,32.8813,-84.2994,27856.0
13295.0,GA,Walker County,15.1,3.0,2,209434.23991198366,34.7356,-85.301,68449.0
13297.0,GA,Walton County,10.1,3.0,1,360666.1342268061,33.7816,-83.7339,100361.0
13299.0,GA,Ware County,19.9,3.3,5,122772.09068697195,31.0538,-82.4237,35958.0
13301.0,GA,Warren County,24.2,4.1,8,99846.69496614927,33.4089,-82.6768,5175.0
13303.0,GA,Washington County,21.6,4.2,7,126339.5300499893,32.9695,-82.7959,19893.0
13305.0,GA,Wayne County,19.7,3.3,6,181051.0113077408,31.5515,-81.9168,30519.0
13307.0,GA,Webster County,20.7,3.6,8,131586.12133926488,32.0469,-84.5511,2348.0
13309.0,GA,Wheeler County,36.3,5.6,9,119019.83217328273,32.117,-82.7246,7434.0
13311.0,GA,White County,10.8,2.3,8,313772.9613950293,34.6464,-83.7471,28454.0
13313.0,GA,Whitfield County,15.5,3.9,3,218500.41060522475,34.8056,-84.9672,103118.0
13315.0,GA,Wilcox County,28.4,3.5,9,119237.36585701637,31.9729,-83.4323,8784.0
13317.0,GA,Wilkes County,17.8,3.7,8,147085.45803697684,33.7819,-82.7432,9553.0
13319.0,GA,Wilkinson County,20.6,3.8,8,112163.92807620847,32.8024,-83.1712,8795.0
13321.0,GA,Worth County,21.4,3.2,3,145148.98022540234,31.5515,-83.8509,20575.0
15001.0,HI,Hawaii County,16.5,3.0,5,549126.7496068896,19.5984,-155.5183,203684.0
15003.0,HI,Honolulu County,9.1,2.7,1,847439.3679841212,21.4899,-158.0739,1003666.0
15005.0,,,,,3,,21.1709,-156.9475,43.0
15007.0,HI,Kauai County,9.4,2.6,5,931529.101949927,22.04,-159.5961,73610.0
15009.0,HI,Maui County,9.4,4.4,3,1002261.3946334588,20.8596,-156.565,164632.0
16001.0,ID,Ada County,8.0,2.7,2,490129.7057619792,43.4511,-116.2412,508052.0
16003.0,ID,Adams County,12.2,6.0,9,456484.3196220855,44.8895,-116.4538,4599.0
16005.0,ID,Bannock County,11.9,3.1,3,320729.0424132382,42.6685,-112.2246,88457.0
16007.0,ID,Bear Lake County,10.1,2.8,9,362843.0841110476,42.2848,-111.3297,6552.0
16009.0,ID,Benewah County,13.0,5.0,8,319986.1817153487,47.2176,-116.6587,9913.0
16011.0,ID,Bingham County,11.1,3.1,6,337781.92180720984,43.2166,-112.3981,48993.0
16013.0,ID,Blaine County,6.9,2.7,7,896966.3983719797,43.4119,-113.9802,24579.0
16015.0,ID,Boise County,10.1,4.2,2,411361.592512092,43.9891,-115.7303,8045.0
16017.0,ID,Bonner County,10.5,4.3,6,598355.9805444592,48.3,-116.6011,49456.0
