fips_code,county_name,state_name,labor_force_participation_rate
54077,Preston County,West Virginia,49.8
54079,Putnam County,West Virginia,59.1
54081,Raleigh County,West Virginia,48.5
54083,Randolph County,West Virginia,50.2
54085,Ritchie County,West Virginia,43.1
54087,Roane County,West Virginia,41.3
54089,Summers County,West Virginia,35.9
54091,Taylor County,West Virginia,53.6
54093,Tucker County,West Virginia,53.4
54095,Tyler County,West Virginia,45.3
54097,Upshur County,West Virginia,50.4
54099,Wayne County,West Virginia,49.1
54101,Webster County,West Virginia,41.0
54103,Wetzel County,West Virginia,46.6
54105,Wirt County,West Virginia,48.1
54107,Wood County,West Virginia,55.5
54109,Wyoming County,West Virginia,38.5
55001,Adams County,Wisconsin,48.1
55003,Ashland County,Wisconsin,60.4
55005,Barron County,Wisconsin,62.1
55007,Bayfield County,Wisconsin,54.1
55009,Brown County,Wisconsin,68.3
55011,Buffalo County,Wisconsin,63.1
55013,Burnett County,Wisconsin,49.6
55015,Calumet County,Wisconsin,69.9
55017,Chippewa County,Wisconsin,63.6
55019,Clark County,Wisconsin,64.7
55021,Columbia County,Wisconsin,65.6
55023,Crawford County,Wisconsin,53.5
55025,Dane County,Wisconsin,70.5
55027,Dodge County,Wisconsin,65.4
55029,Door County,Wisconsin,58.0
55031,Douglas County,Wisconsin,62.5
55033,Dunn County,Wisconsin,67.3
55035,Eau Claire County,Wisconsin,68.7
55037,Florence County,Wisconsin,52.5
55039,Fond du Lac County,Wisconsin,65.0
55041,Forest County,Wisconsin,50.7
55043,Grant County,Wisconsin,63.5
55045,Green County,Wisconsin,67.7
55047,Green Lake County,Wisconsin,58.1
55049,Iowa County,Wisconsin,68.3
55051,Iron County,Wisconsin,52.2
55053,Jackson County,Wisconsin,57.3
55055,Jefferson County,Wisconsin,68.0
55057,Juneau County,Wisconsin,56.7
55059,Kenosha County,Wisconsin,67.2
55061,Kewaunee County,Wisconsin,64.6
55063,La Crosse County,Wisconsin,66.5
55065,Lafayette County,Wisconsin,65.4
55067,Langlade County,Wisconsin,58.6
55069,Lincoln County,Wisconsin,59.3
55071,Manitowoc County,Wisconsin,61.8
55073,Marathon County,Wisconsin,67.2
55075,Marinette County,Wisconsin,57.5
55077,Marquette County,Wisconsin,54.9
55078,Menominee County,Wisconsin,50.5
55079,Milwaukee County,Wisconsin,64.8
55081,Monroe County,Wisconsin,62.7
55083,Oconto County,Wisconsin,61.2
55085,Oneida County,Wisconsin,54.7
55087,Outagamie County,Wisconsin,69.7
55089,Ozaukee County,Wisconsin,66.5
55091,Pepin County,Wisconsin,61.6
55093,Pierce County,Wisconsin,69.0
55095,Polk County,Wisconsin,61.6
55097,Portage County,Wisconsin,66.6
55099,Price County,Wisconsin,53.1
55101,Racine County,Wisconsin,63.9
55103,Richland County,Wisconsin,59.0
55105,Rock County,Wisconsin,65.2
55107,Rusk County,Wisconsin,56.2
55109,St. Croix County,Wisconsin,70.0
55111,Sauk County,Wisconsin,67.2
55113,Sawyer County,Wisconsin,53.8
55115,Shawano County,Wisconsin,60.8
55117,Sheboygan County,Wisconsin,65.4
55119,Taylor County,Wisconsin,63.0
55121,Trempealeau County,Wisconsin,67.3
55123,Vernon County,Wisconsin,59.6
55125,Vilas County,Wisconsin,53.9
55127,Walworth County,Wisconsin,65.5
55129,Washburn County,Wisconsin,54.4
55131,Washington County,Wisconsin,69.0
55133,Waukesha County,Wisconsin,67.2
55135,Waupaca County,Wisconsin,62.2
55137,Waushara County,Wisconsin,54.5
55139,Winnebago County,Wisconsin,66.5
55141,Wood County,Wisconsin,61.8
56001,Albany County,Wyoming,68.4
56003,Big Horn County,Wyoming,59.4
56005,Campbell County,Wyoming,70.8
56007,Carbon County,Wyoming,57.0
56009,Converse County,Wyoming,63.4
56011,Crook County,Wyoming,63.2
56013,Fremont County,Wyoming,61.3
56015,Goshen County,Wyoming,55.8
56017,Hot Springs County,Wyoming,56.8
56019,Johnson County,Wyoming,58.0
56021,Laramie County,Wyoming,66.4
56023,Lincoln County,Wyoming,64.8
56025,Natrona County,Wyoming,66.7
56027,Niobrara County,Wyoming,52.2
56029,Park County,Wyoming,60.0
56031,Platte County,Wyoming,54.7
56033,Sheridan County,Wyoming,62.3
56035,Sublette County,Wyoming,63.1
56037,Sweetwater County,Wyoming,67.0
56039,Teton County,Wyoming,77.5
56041,Uinta County,Wyoming,64.3
56043,Washakie County,Wyoming,63.2
56045,Weston County,Wyoming,55.7
