FIPS Code,County Name,State Name,Latitude,Longitude,RUCC,AreaClassification,Population,GeneralFertilityRate,Pop25+!HighSchool+!Percentage,Pop25+!BachelorsDegree+!Percentage,Unemployment Rate,Poverty Rate,Housholds!MeanIncome,Avg 2023 ZHVI,Households!Total,Households!Average Household Size,Households!WithInternetSubscription!Percentage,16+Employed!Total,16+Employed!AgricultureForestryFishingHuntingMining!Percentage,16+Employed!Construction!Percentage,16+Employed!Manufacturing!Percentage,16+Employed!Wholesaletrade!Percentage,16+Employed!Retailtrade!Percentage,16+Employed!TransportationWarehousingUtilities!Percentage,16+Employed!Information!Percentage,16+Employed!FinanceInsuranceRealestate!Percentage,16+Employed!ProfessionalScientificManagementAdministrativeServices!Percentage,16+Employed!EducationHealthcareSocialassistance!Percentage,16+Employed!ArtsEntertainmentRecreationAccommodationFood!Percentage,16+Employed!Otherservices!Percentage,16+Employed!Publicadministration!Percentage
01115,St. Clair County,Alabama,33.715741858955035,-86.3145997896258,1,Metro,95552.0,73.55122744891611,0.8758491951771834,0.199430809719077,0.021,0.108,92258,267517.104882608,34477.0,2.64,0.9055892334019782,42532,0.0046788300573685,0.1167356343459042,0.1338286466660397,0.031717295213016,0.0941408821593153,0.0692890059249506,0.0113561553653719,0.0582855261920436,0.0958572369039781,0.2098655130254867,0.0739443242734882,0.0492570300009404,0.0510439198720963
01117,Shelby County,Alabama,33.26427942612558,-86.66067162680295,1,Metro,233000.0,41.421878485907634,0.9400800985828712,0.4619852639145615,0.018,0.084,123911,337987.84921986744,85414.0,2.61,0.9365443604093006,115382,0.0081815187810923,0.0725849785928481,0.0791024596557522,0.0399022377840564,0.1077117748002288,0.0570366261635263,0.0167530464023851,0.1101904976512801,0.1086131285642474,0.2300965488551073,0.0729489868437018,0.0570279593004108,0.039850236605363
01119,Sumter County,Alabama,32.591028460823395,-88.19883980714248,8,Nonmetro,11727.0,16.464740602671636,0.8795113045920516,0.1902822637270046,0.037,0.335,50405,110765.51555951095,4765.0,2.1,0.766211962224554,4254,0.0148095909732016,0.0366713681241184,0.151857075693465,0.0063469675599435,0.1753643629525152,0.041607898448519,0.0289139633286318,0.0359661495063469,0.0467795016455101,0.2639868359191349,0.1031969910672308,0.0590032910202162,0.0354960037611659
01121,Talladega County,Alabama,33.3800756993842,-86.16586688240108,4,Nonmetro,81132.0,68.9919509390571,0.8451134832625142,0.1682385048536981,0.0279999999999999,0.17,72746,170351.15891927909,32889.0,2.36,0.8612301985466265,32097,0.0134592017945602,0.0752718322584665,0.2092095834501667,0.014736579742655,0.0996354799513973,0.0696326759510234,0.0091908901143409,0.0336168489266909,0.0689160980777019,0.2335109200236782,0.0707231205408605,0.0421846278468392,0.0599121413216188
01123,Tallapoosa County,Alabama,32.86236242564079,-85.79753016448618,6,Nonmetro,40677.0,67.42763003059544,0.8380885169875996,0.1872500588096918,0.025,0.151,75764,226172.1933057485,16548.0,2.43,0.8204012569494803,16460,0.0128189550425273,0.0874240583232077,0.1798298906439854,0.0210814094775212,0.1077764277035236,0.0498784933171324,0.0119684082624544,0.0515795868772782,0.0773390036452004,0.2300121506682867,0.0786755771567436,0.0529769137302551,0.0386391251518833
01125,Tuscaloosa County,Alabama,33.28956232976029,-87.52511360903804,2,Metro,237373.0,51.61488772685328,0.90870830628782,0.3137768099555407,0.023,0.192,85068,220178.3234985118,87289.0,2.52,0.8751618187858722,111104,0.0135098646313364,0.0650291618663594,0.1582211261520737,0.0188022033410138,0.1086009504608294,0.0440668202764976,0.007470478110599,0.0434097782258064,0.0787640408986175,0.2958129320276497,0.0844794066820276,0.0436797955069124,0.0381534418202764
01127,Walker County,Alabama,33.80332451946738,-87.2973320873929,1,Metro,64728.0,34.878682842287695,0.8287923006661171,0.1600240604183839,0.026,0.175,69909,178694.35208610274,24843.0,2.57,0.8177756309624441,26022,0.0377757282299592,0.0600645607562831,0.1422642379525017,0.0110291291983706,0.1456844208746445,0.0833525478441318,0.0105679809392052,0.042579355929598,0.0719775574513872,0.2095918837906387,0.0930366612866036,0.0524171854584582,0.0396587502882176
01129,Washington County,Alabama,31.40760311926274,-88.20792856968059,8,Nonmetro,15022.0,57.98509880142534,0.8868504376978953,0.1620413484820264,0.026,0.187,80526,150282.46585668682,5678.0,2.67,0.7941176470588235,5825,0.0573390557939914,0.0757081545064377,0.1974248927038626,0.0278111587982832,0.0937339055793991,0.1050643776824034,0.0135622317596566,0.0267811158798283,0.0580257510729613,0.2233476394849785,0.0314163090128755,0.0377682403433476,0.0520171673819742
01131,Wilcox County,Alabama,31.98925778000997,-87.30818860732911,9,Nonmetro,9944.0,25.358851674641148,0.7786755157985861,0.1233588226807098,0.08,0.327,56527,136824.43060751306,3693.0,2.75,0.7362577849986461,3377,0.0627776132662126,0.0888362451880367,0.2022505182114302,0.022801302931596,0.1074918566775244,0.0752146875925377,0.0050340538939887,0.0091797453360971,0.0349422564406277,0.1960319810482677,0.0379034646135623,0.0571513177376369,0.1003849570624814
01133,Winston County,Alabama,34.149206672954016,-87.37368980502318,8,Nonmetro,23611.0,53.86855241264559,0.787665611443311,0.1337202485637237,0.027,0.166,66939,175795.6057491351,9328.0,2.49,0.7787307032590052,9677,0.0228376562984396,0.1115014983982639,0.2298232923426681,0.0174640901105714,0.1283455616410044,0.089800558024181,0.0064069443009197,0.0446419344838276,0.0423685026351141,0.188798181254521,0.044228583238607,0.0406117598429265,0.0331714374289552
02013,Aleutians East Borough,Alaska,55.36701483804713,-161.98075194723486,9,Nonmetro,3461.0,83.94698085419735,0.8388952819332566,0.1814345991561181,0.021,0.18,86888,,998.0,2.24,0.5801603206412825,2323,0.0688764528626775,0.0103314679294016,0.5475678002582867,0.034007748600947,0.0391734825656478,0.0447696943607404,0.0068876452862677,0.0116229014205768,0.0154972018941024,0.090830822212656,0.0185105467068445,0.0116229014205768,0.1003013344812742
02016,Aleutians West Census Area,Alaska,52.79840641735421,-106.54539785152905,9,Nonmetro,5160.0,74.4949494949495,0.9048712063249172,0.1752104055087987,0.03,0.1,122928,,977.0,3.6,0.77482088024565,3632,0.0165198237885462,0.0344162995594713,0.3125,0.0605726872246696,0.0848017621145374,0.2029185022026431,0.0077092511013215,0.0137665198237885,0.0272577092511013,0.0401982378854625,0.0437775330396475,0.0209251101321585,0.134636563876652
02020,Anchorage Municipality,Alaska,61.14975652646042,-149.10815610090862,2,Metro,286075.0,51.09335870279951,0.9400815605600146,0.3767890075066885,0.034,0.089,127598,385124.7852617361,107868.0,2.61,0.943950012978826,141941,0.0257290000774969,0.0579043405358564,0.0254683283899648,0.0183667861998999,0.1049943286295009,0.1033105304316582,0.0197476416257459,0.050267364609239,0.1070162955030611,0.2454047808596529,0.0951169852262559,0.0459838947168189,0.1006897231948485
02050,Bethel Census Area,Alaska,60.91317370532101,-159.8185092257587,7,Nonmetro,18224.0,87.79182879377431,0.819271191435026,0.10391906492486,0.0969999999999999,0.293,90872,,4661.0,3.75,0.8071229349924909,6564,0.0708409506398537,0.0262035344302254,0.0102071907373552,0.0111212675198049,0.1072516758074344,0.0967397928092626,0.0062461913467397,0.0287934186471663,0.0746496039000609,0.2661486898232785,0.0383912248628884,0.0475319926873857,0.2158744667885435
02060,Bristol Bay Borough,Alaska,58.74387040364267,-156.69995928863327,9,Nonmetro,844.0,21.73913043478261,0.9497126436781608,0.2514367816091954,0.037,0.1169999999999999,126030,,283.0,2.45,0.8056537102473498,453,0.1434878587196468,0.0353200883002207,0.0993377483443708,0.0220750551876379,0.0485651214128035,0.130242825607064,0.0220750551876379,0.0286975717439293,0.0176600441501103,0.1611479028697571,0.1169977924944812,0.0220750551876379,0.152317880794702
02063,Chugach Census Area,Alaska,60.72336745922988,-145.7711482113849,9,Nonmetro,6769.0,87.95669824086603,0.9567990125488582,0.2958239045463896,0.047,0.087,109799,,2679.0,2.48,0.9413960432997388,3353,0.1061735759021771,0.0557709513868177,0.0620339994035192,0.0038771249627199,0.087086191470325,0.1008052490307187,0.0280345958842827,0.0289293170295257,0.05547271100507,0.2075753056963913,0.0700864897107068,0.0647181628392484,0.1294363256784968
02066,Copper River Census Area,Alaska,61.88343297470561,-143.96804935110734,9,Nonmetro,2674.0,171.49220489977728,0.9098316132536663,0.2835415535035306,0.076,0.142,90710,,1146.0,2.27,0.8115183246073299,1057,0.0170293282876064,0.12961210974456,0.0368968779564806,0.0037842951750236,0.086092715231788,0.0501419110690633,0.0378429517502365,0.0217596972563859,0.0245979186376537,0.2431409649952696,0.1002838221381267,0.0548722800378429,0.1939451277199621
02068,Denali Borough,Alaska,63.67136909876346,-150.01184360129596,9,Nonmetro,1584.0,70.92198581560284,0.9338544798556824,0.2363199037883343,0.06,0.078,103321,,533.0,2.26,0.8180112570356473,1345,0.3784386617100371,0.0386617100371747,0.1182156133828996,0.0037174721189591,0.0446096654275092,0.0736059479553903,0.0014869888475836,0.0096654275092936,0.0394052044609665,0.062453531598513,0.1702602230483271,0.0185873605947955,0.0408921933085501
02070,Dillingham Census Area,Alaska,59.80028995426044,-158.23456645153072,9,Nonmetro,4607.0,70.10710808179164,0.8735592036325532,0.1935033181976947,0.064,0.2339999999999999,91943,,1383.0,3.18,0.8011569052783803,1876,0.0879530916844349,0.021321961620469,0.0197228144989339,0.0090618336886993,0.0831556503198294,0.0767590618336887,0.0298507462686567,0.0181236673773987,0.0245202558635394,0.3224946695095949,0.0298507462686567,0.0453091684434968,0.2318763326226012
02090,Fairbanks North Star Borough,Alaska,64.80775019103393,-146.5654548595111,3,Metro,94840.0,62.832177281326,0.9488130442596436,0.3370856274609113,0.038,0.076,110923,288906.187417046,36176.0,2.53,0.9091386554621848,40873,0.0455802118758104,0.0775083796149047,0.0230225332126342,0.016220977173195,0.0979864458199789,0.0893988696694639,0.0165879676069777,0.0502042913414723,0.0865363442859589,0.2667775793310987,0.097179066865657,0.0406870060920412,0.0923103271108066
02100,Haines Borough,Alaska,59.120028232416,-135.5002761571729,9,Nonmetro,2070.0,25.714285714285715,0.9835547122074636,0.3693864642631246,0.066,0.1,83299,311409.2228192767,899.0,2.24,0.8298109010011123,850,0.0470588235294117,0.1705882352941176,0.0423529411764705,0.0070588235294117,0.1129411764705882,0.068235294117647,0.06,0.0129411764705882,0.0423529411764705,0.1317647058823529,0.128235294117647,0.088235294117647,0.088235294117647
02105,Hoonah-Angoon Census Area,Alaska,58.28718975405681,-135.64025880758197,9,Nonmetro,2262.0,42.13483146067416,0.9352272727272728,0.2329545454545454,0.0559999999999999,0.172,83266,,922.0,2.33,0.6540130151843818,1050,0.1333333333333333,0.0419047619047619,0.0761904761904762,0.0257142857142857,0.1152380952380952,0.0847619047619047,0.0019047619047619,0.0171428571428571,0.0323809523809523,0.1552380952380952,0.1247619047619047,0.0171428571428571,0.1742857142857143
02110,Juneau City and Borough,Alaska,58.45461263004152,-134.17321508652276,5,Nonmetro,31555.0,32.87266872400375,0.9465018778932658,0.4045768189361516,0.03,0.091,122575,465744.6060614939,13138.0,2.38,0.9332470695691886,16486,0.0339075579279388,0.0760038820817663,0.0218973674633021,0.014921751789397,0.0779449229649399,0.0796433337377168,0.009705204415868,0.0263860245056411,0.080735169234502,0.2277690161349023,0.0931699623923328,0.0460390634477738,0.2118767439039184
02122,Kenai Peninsula Borough,Alaska,60.26551800715341,-151.56519541730484,7,Nonmetro,61223.0,43.48540896013153,0.9430886648450014,0.293908414208989,0.047,0.115,102341,334398.1542446273,23902.0,2.43,0.8714751903606393,25034,0.0935128225613166,0.0967883678197651,0.0453383398577934,0.0092673963409762,0.0970679875369497,0.0584804665654709,0.0117440281217544,0.0343133338659423,0.060797315650715,0.2658784053686985,0.0820484141567468,0.051010625549253,0.0937524966046177
02130,Ketchikan Gateway Borough,Alaska,55.585251646724224,-130.92809323350832,7,Nonmetro,13738.0,23.84150436534587,0.9492238357536305,0.2697045568352529,0.037,0.093,112238,386327.9067153603,5621.0,2.41,0.9005515032912293,6886,0.0499564333430148,0.0692709846064478,0.0431309904153354,0.0148126633749636,0.0991867557362765,0.1061574208539064,0.008858553586988,0.0457449898344467,0.0573627650304966,0.2531222770839384,0.1060121986639558,0.0476328783038048,0.0987510891664246
02150,Kodiak Island Borough,Alaska,57.67906318723013,-153.7990148934779,7,Nonmetro,12565.0,47.9020979020979,0.9253784295175024,0.2860690633869441,0.044,0.085,102245,406055.7252621112,4608.0,2.69,0.9205729166666666,6076,0.0579328505595786,0.0250164581961816,0.1696840026333113,0.0138248847926267,0.0989137590520079,0.0709348255431204,0.0078999341672152,0.0121790651744568,0.0742264647794601,0.2509874917709019,0.0699473337722185,0.0370309414088215,0.1114219881500987
02158,Kusilvak Census Area,Alaska,62.1546657668918,-163.38119160800807,9,Nonmetro,8001.0,100.69848661233992,0.8104656985478217,0.057586379569354,0.151,0.308,63070,,1891.0,4.23,0.8064516129032258,2405,0.0428274428274428,0.0178794178794178,0.0582120582120582,0.0303534303534303,0.1438669438669438,0.0748440748440748,0.0095634095634095,0.0029106029106029,0.0453222453222453,0.2794178794178794,0.0399168399168399,0.041995841995842,0.2128898128898129
02164,Lake and Peninsula Borough,Alaska,58.65491720458001,-156.18891807599928,9,Nonmetro,1331.0,36.36363636363636,0.911042944785276,0.1840490797546012,0.059,0.204,74678,,322.0,2.6,0.7422360248447205,506,0.0632411067193675,0.183794466403162,0.0474308300395256,0.0,0.0395256916996047,0.1067193675889328,0.0,0.0019762845849802,0.0158102766798418,0.1877470355731225,0.0118577075098814,0.0237154150197628,0.3181818181818182
02170,Matanuska-Susitna Borough,Alaska,62.31596762390456,-149.5729111255543,2,Metro,115239.0,72.01414563574988,0.9429318082311734,0.2428031961471103,0.048,0.0969999999999999,111363,350639.5435281073,39682.0,2.73,0.9246257749105388,47314,0.0482732383649659,0.1286088684110411,0.0323794225810542,0.0173944287103183,0.1160544447732172,0.0729593777740203,0.0168237730904172,0.0372616984402079,0.0806315255526905,0.2376252272054783,0.0712262755209874,0.0492243310648011,0.0915373885108001
02180,Nome Census Area,Alaska,64.91112650443579,-164.02752864221864,9,Nonmetro,9763.0,86.95652173913044,0.8860645393906617,0.174508743464936,0.077,0.207,98246,,2786.0,3.35,0.8348887293610912,3708,0.029126213592233,0.0331715210355987,0.0083603020496224,0.0097087378640776,0.0771305285868392,0.1254045307443365,0.0151024811218985,0.0161812297734627,0.0156418554476806,0.3878101402373247,0.0455771305285868,0.0463861920172599,0.1903991370010787
02185,North Slope Borough,Alaska,69.31192490308779,-153.48140687399842,9,Nonmetro,10603.0,25.086079685194296,0.9018077239112572,0.149274171459874,0.049,0.12,110508,231433.0529275828,2205.0,3.31,0.7074829931972789,6157,0.3038817605976937,0.045963943478967,0.0537599480266363,0.0029235017053759,0.0365437713171999,0.1132044827026149,0.0061718369335715,0.0362189377943803,0.0659412051323696,0.1297709923664122,0.0394672730225759,0.0201396784148124,0.1460126685073899
02188,Northwest Arctic Borough,Alaska,67.05976544126025,-159.70623861316423,9,Nonmetro,7361.0,57.35204392922514,0.8592066601371204,0.1238981390793339,0.096,0.191,100502,,1817.0,3.91,0.8838745184369841,2499,0.0684273709483793,0.04921968787515,0.0292116846738695,0.0068027210884353,0.0688275310124049,0.1152460984393757,0.0080032012805122,0.0148059223689475,0.0452180872348939,0.2953181272509003,0.0484193677470988,0.0292116846738695,0.2212885154061624
02195,Petersburg Borough,Alaska,57.120492710178425,-132.9339285011432,9,Nonmetro,3427.0,35.765379113018604,0.9059205190592052,0.2745336577453365,0.051,0.084,98129,315991.33013072325,1319.0,2.42,0.868081880212282,1720,0.1447674418604651,0.038953488372093,0.0831395348837209,0.0093023255813953,0.1726744186046511,0.0593023255813953,0.0122093023255813,0.016860465116279,0.0569767441860465,0.2406976744186046,0.0715116279069767,0.0447674418604651,0.0488372093023255
02198,Prince of Wales-Hyder Census Area,Alaska,55.801123401079735,-133.01665449768942,9,Nonmetro,5696.0,62.19151036525173,0.924597364568082,0.1698389458272328,0.067,0.157,80149,,2348.0,2.38,0.7751277683134583,2636,0.1138088012139605,0.0402124430955993,0.0614567526555386,0.0182094081942336,0.1100151745068285,0.0770106221547799,0.0045523520485584,0.0299696509863429,0.0311077389984825,0.289453717754173,0.0705614567526555,0.015174506828528,0.1384673748103186
02220,Sitka City and Borough,Alaska,57.24238969426386,-135.31431870627554,7,Nonmetro,8282.0,38.33693304535637,0.956400590067202,0.3437141452220947,0.03,0.093,107564,499001.3516708577,3503.0,2.3,0.8995147016842706,4258,0.0763269140441521,0.0511977454203851,0.0591827148896195,0.009394081728511,0.1052137153593236,0.063879755753875,0.0117426021606387,0.0385157350868952,0.0497886331611085,0.2846406763738844,0.0713950211366838,0.0648191639267261,0.1139032409581963
02230,Skagway Municipality,Alaska,59.56299011304184,-135.336245417636,9,Nonmetro,1095.0,84.43271767810026,0.9373795761078998,0.2774566473988439,0.0579999999999999,0.059,98060,,451.0,2.37,0.8957871396895787,793,0.0441361916771752,0.0529634300126103,0.1172761664564943,0.0,0.1046658259773013,0.1059268600252206,0.0126103404791929,0.0201765447667087,0.0643127364438839,0.0668348045397225,0.2093316519546027,0.0403530895334174,0.1614123581336696
02240,Southeast Fairbanks Census Area,Alaska,63.87615362883283,-143.21296811693776,9,Nonmetro,7077.0,34.959349593495936,0.9302524604193412,0.1957637997432605,0.052,0.122,91780,309348.49772548414,2311.0,2.79,0.7914322803980961,2822,0.1346562721474132,0.1133947554925584,0.0655563430191353,0.0046066619418851,0.1038270729978738,0.0563430191353649,0.0003543586109142,0.0336640680368533,0.0719347980155917,0.1410347271438696,0.0442948263642806,0.0577604535790219,0.1725726435152374
02275,Wrangell City and Borough,Alaska,56.33238785920295,-132.02179312238596,9,Nonmetro,2064.0,68.29268292682927,0.9023102310231024,0.1887788778877887,0.049,0.1169999999999999,81433,280243.9046792962,912.0,2.25,0.8958333333333334,850,0.0894117647058823,0.0517647058823529,0.0847058823529411,0.0035294117647058,0.0894117647058823,0.1,0.0070588235294117,0.0223529411764705,0.0388235294117647,0.1988235294117647,0.0894117647058823,0.0752941176470588,0.1494117647058823
02282,Yakutat City and Borough,Alaska,59.88890082028773,-140.35767672558623,9,Nonmetro,687.0,60.60606060606061,0.9221105527638191,0.1482412060301507,0.06,0.153,92687,,207.0,1.91,0.821256038647343,292,0.2431506849315068,0.0136986301369863,0.1061643835616438,0.0273972602739726,0.1061643835616438,0.1095890410958904,0.0068493150684931,0.0136986301369863,0.0068493150684931,0.1267123287671233,0.0513698630136986,0.0068493150684931,0.1815068493150685
