FIPS Code,County Name,State Name,MedianAge,SexRatio,Households!Total,Households!Average Household Size,LaborForceParticipation!Rate,Households!MedianIncome,Housholds!MeanIncome,GeneralFertilityRate,HealthInsured!Percent,Pop25+!HighSchool+!Percentage,Pop25+!BachelorsDegree+!Percentage,Households!LimitedEnglishSpeaking!Percent,Households!WithInternetSubscription!Percentage,Median MonthlyHousingCost,OwnerOccupied!Median MonthlyHousingCost,RenterOccupied!Median MonthlyHousingCost,Households!OwnerOccupied!Percent,Households!RenterOccupied!Percent,16+Employed!Total,16+Employed!AgricultureForestryFishingHuntingMining!Percentage,16+Employed!Construction!Percentage,16+Employed!Manufacturing!Percentage,16+Employed!Wholesaletrade!Percentage,16+Employed!Retailtrade!Percentage,16+Employed!TransportationWarehousingUtilities!Percentage,16+Employed!Information!Percentage,16+Employed!FinanceInsuranceRealestate!Percentage,16+Employed!ProfessionalScientificManagementAdministrativeServices!Percentage,16+Employed!EducationHealthcareSocialassistance!Percentage,16+Employed!ArtsEntertainmentRecreationAccommodationFood!Percentage,16+Employed!Otherservices!Percentage,16+Employed!Publicadministration!Percentage
01115,St. Clair County,Alabama,41.0,97.8,34477.0,2.64,0.598,78993,92258,73.55122744891611,0.927,0.8758491951771834,0.19943080971907706,0.006,0.9055892334019782,1022,1004,1077,0.825,0.175,42532,0.004678830057368569,0.11673563434590425,0.1338286466660397,0.03171729521301608,0.09414088215931533,0.06928900592495063,0.011356155365371955,0.058285526192043635,0.09585723690397818,0.2098655130254867,0.0739443242734882,0.04925703000094047,0.051043919872096305
01117,Shelby County,Alabama,40.0,95.0,85414.0,2.61,0.657,93543,123911,41.421878485907634,0.9329999999999999,0.9400800985828712,0.4619852639145615,0.013000000000000001,0.9365443604093006,1330,1321,1348,0.813,0.187,115382,0.008181518781092372,0.0725849785928481,0.0791024596557522,0.03990223778405644,0.10771177480022881,0.05703662616352637,0.016753046402385122,0.1101904976512801,0.10861312856424746,0.23009654885510739,0.0729489868437018,0.05702795930041081,0.039850236605363056
01119,Sumter County,Alabama,34.9,80.4,4765.0,2.1,0.47100000000000003,37981,50405,16.464740602671636,0.9079999999999999,0.8795113045920516,0.19028226372700463,0.001,0.766211962224554,584,540,841,0.696,0.304,4254,0.014809590973201692,0.036671368124118475,0.151857075693465,0.006346967559943582,0.17536436295251528,0.04160789844851904,0.028913963328631876,0.03596614950634697,0.046779501645510105,0.2639868359191349,0.10319699106723085,0.059003291020216266,0.03549600376116596
01121,Talladega County,Alabama,42.2,94.6,32889.0,2.36,0.531,56249,72746,68.9919509390571,0.9159999999999999,0.8451134832625142,0.16823850485369815,0.002,0.8612301985466265,754,745,772,0.726,0.27399999999999997,32097,0.01345920179456024,0.07527183225846652,0.2092095834501667,0.014736579742655076,0.09963547995139732,0.06963267595102346,0.009190890114340905,0.033616848926690965,0.06891609807770196,0.23351092002367824,0.07072312054086052,0.04218462784683927,0.059912141321618845
01123,Tallapoosa County,Alabama,45.4,94.6,16548.0,2.43,0.529,57185,75764,67.42763003059544,0.9109999999999999,0.8380885169875996,0.18725005880969184,0.005,0.8204012569494803,685,646,734,0.7559999999999999,0.244,16460,0.01281895504252734,0.08742405832320778,0.1798298906439854,0.021081409477521264,0.10777642770352369,0.04987849331713244,0.011968408262454435,0.051579586877278254,0.07733900364520048,0.23001215066828676,0.07867557715674361,0.05297691373025516,0.038639125151883356
01125,Tuscaloosa County,Alabama,33.0,93.5,87289.0,2.52,0.616,63947,85068,51.614887726853276,0.9329999999999999,0.9087083062878201,0.3137768099555407,0.011000000000000001,0.8751618187858722,1048,1109,997,0.622,0.37799999999999995,111104,0.013509864631336405,0.06502916186635944,0.15822112615207373,0.018802203341013825,0.10860095046082949,0.04406682027649769,0.0074704781105990785,0.04340977822580645,0.07876404089861751,0.29581293202764974,0.08447940668202765,0.04367979550691244,0.038153441820276496
01127,Walker County,Alabama,41.3,96.5,24843.0,2.57,0.524,54509,69909,34.878682842287695,0.884,0.8287923006661171,0.16002406041838393,0.006999999999999999,0.8177756309624441,630,593,743,0.775,0.225,26022,0.03777572822995927,0.06006456075628314,0.14226423795250173,0.01102912919837061,0.14568442087464453,0.08335254784413189,0.010567980939205288,0.04257935592959803,0.07197755745138729,0.2095918837906387,0.09303666128660364,0.05241718545845823,0.039658750288217665
01129,Washington County,Alabama,44.1,99.1,5678.0,2.67,0.496,60503,80526,57.98509880142534,0.9229999999999999,0.8868504376978953,0.16204134848202645,0.001,0.7941176470588235,525,529,628,0.8590000000000001,0.141,5825,0.057339055793991414,0.07570815450643777,0.19742489270386265,0.02781115879828326,0.09373390557939915,0.10506437768240344,0.013562231759656653,0.026781115879828326,0.05802575107296137,0.22334763948497854,0.03141630901287554,0.03776824034334764,0.05201716738197425
01131,Wilcox County,Alabama,42.0,91.8,3693.0,2.75,0.465,42236,56527,25.358851674641148,0.909,0.7786755157985861,0.12335882268070986,0.0,0.7362577849986461,552,516,699,0.779,0.221,3377,0.06277761326621262,0.08883624518803672,0.20225051821143025,0.02280130293159609,0.10749185667752444,0.07521468759253776,0.005034053893988748,0.009179745336097127,0.034942256440627775,0.1960319810482677,0.03790346461356233,0.05715131773763696,0.10038495706248149
01133,Winston County,Alabama,45.3,99.7,9328.0,2.49,0.519,48032,66939,53.86855241264559,0.9059999999999999,0.787665611443311,0.13372024856372378,0.008,0.7787307032590052,636,591,744,0.7659999999999999,0.23399999999999999,9677,0.0228376562984396,0.11150149839826393,0.22982329234266818,0.01746409011057146,0.12834556164100444,0.08980055802418105,0.006406944300919706,0.04464193448382763,0.042368502635114186,0.18879818125452102,0.044228583238607004,0.040611759842926524,0.03317143742895525
02013,Aleutians East Borough,Alaska,41.8,161.9,998.0,2.24,0.789,72692,86888,83.94698085419735,0.65,0.8388952819332566,0.18143459915611815,0.069,0.5801603206412825,806,745,1040,0.57,0.43,2323,0.06887645286267757,0.010331467929401636,0.5475678002582867,0.03400774860094705,0.03917348256564787,0.04476969436074042,0.006887645286267757,0.01162290142057684,0.015497201894102454,0.09083082221265605,0.018510546706844596,0.01162290142057684,0.10030133448127422
02016,Aleutians West Census Area,Alaska,39.1,227.1,977.0,3.6,0.843,107344,122928,74.4949494949495,0.8190000000000001,0.9048712063249171,0.17521040550879877,0.042,0.77482088024565,2027,2138,1886,0.295,0.705,3632,0.016519823788546256,0.03441629955947136,0.3125,0.0605726872246696,0.08480176211453745,0.20291850220264318,0.007709251101321586,0.013766519823788546,0.027257709251101322,0.040198237885462555,0.04377753303964758,0.02092511013215859,0.134636563876652
02020,Anchorage Municipality,Alaska,34.9,104.4,107868.0,2.61,0.698,98152,127598,51.093358702799506,0.9,0.9400815605600146,0.3767890075066885,0.03,0.943950012978826,1698,1933,1453,0.637,0.363,141941,0.02572900007749699,0.05790434053585645,0.025468328389964844,0.018366786199899957,0.10499432862950099,0.10331053043165822,0.01974764162574591,0.05026736460923905,0.10701629550306113,0.24540478085965295,0.09511698522625597,0.04598389471681896,0.10068972319484856
02050,Bethel Census Area,Alaska,28.7,114.9,4661.0,3.75,0.607,70616,90872,87.79182879377431,0.871,0.819271191435026,0.10391906492486003,0.035,0.8071229349924909,782,546,1454,0.605,0.395,6564,0.07084095063985375,0.026203534430225474,0.010207190737355272,0.011121267519804997,0.10725167580743449,0.09673979280926265,0.006246191346739793,0.028793418647166363,0.07464960390006094,0.2661486898232785,0.038391224862888484,0.04753199268738574,0.21587446678854358
02060,Bristol Bay Borough,Alaska,39.3,156.7,283.0,2.45,0.652,100625,126030,21.73913043478261,0.805,0.9497126436781609,0.2514367816091954,0.025,0.8056537102473498,1013,795,1318,0.519,0.48100000000000004,453,0.1434878587196468,0.03532008830022075,0.09933774834437085,0.02207505518763797,0.04856512141280353,0.13024282560706402,0.02207505518763797,0.02869757174392936,0.017660044150110375,0.16114790286975716,0.11699779249448124,0.02207505518763797,0.152317880794702
02063,Chugach Census Area,Alaska,38.4,115.0,2679.0,2.48,0.6970000000000001,88565,109799,87.95669824086603,0.86,0.9567990125488582,0.2958239045463896,0.01,0.9413960432997387,1320,1086,1397,0.627,0.373,3353,0.10617357590217716,0.05577095138681778,0.06203399940351924,0.0038771249627199524,0.08708619147032508,0.10080524903071876,0.028034595884282733,0.028929317029525798,0.055472711005070084,0.2075753056963913,0.07008648971070683,0.06471816283924843,0.12943632567849686
02066,Copper River Census Area,Alaska,45.5,102.6,1146.0,2.27,0.58,75053,90710,171.49220489977728,0.8320000000000001,0.9098316132536665,0.28354155350353066,0.0,0.8115183246073299,730,671,973,0.677,0.32299999999999995,1057,0.017029328287606435,0.12961210974456008,0.036896877956480605,0.003784295175023652,0.08609271523178808,0.050141911069063384,0.03784295175023652,0.021759697256385997,0.02459791863765374,0.24314096499526963,0.10028382213812677,0.05487228003784295,0.19394512771996217
02068,Denali Borough,Alaska,44.1,171.6,533.0,2.26,0.782,88935,103321,70.92198581560284,0.9490000000000001,0.9338544798556825,0.23631990378833434,0.0,0.8180112570356473,787,749,938,0.782,0.218,1345,0.37843866171003715,0.038661710037174724,0.11821561338289963,0.0037174721189591076,0.04460966542750929,0.07360594795539034,0.001486988847583643,0.009665427509293681,0.03940520446096654,0.06245353159851301,0.17026022304832714,0.01858736059479554,0.040892193308550186
02070,Dillingham Census Area,Alaska,30.9,106.7,1383.0,3.18,0.611,74250,91943,70.10710808179164,0.8320000000000001,0.8735592036325532,0.19350331819769473,0.02,0.8011569052783803,765,666,1085,0.631,0.369,1876,0.08795309168443496,0.021321961620469083,0.019722814498933903,0.00906183368869936,0.08315565031982942,0.0767590618336887,0.029850746268656716,0.01812366737739872,0.024520255863539446,0.3224946695095949,0.029850746268656716,0.0453091684434968,0.23187633262260127
02090,Fairbanks North Star Borough,Alaska,32.4,118.9,36176.0,2.53,0.687,84722,110923,62.832177281326004,0.91,0.9488130442596435,0.3370856274609113,0.017,0.9091386554621849,1467,1530,1424,0.617,0.38299999999999995,40873,0.04558021187581044,0.0775083796149047,0.02302253321263426,0.01622097717319502,0.09798644581997897,0.08939886966946395,0.01658796760697771,0.05020429134147236,0.08653634428595895,0.26677757933109875,0.09717906686565704,0.0406870060920412,0.09231032711080664
02100,Haines Borough,Alaska,52.4,102.4,899.0,2.24,0.531,72607,83299,25.714285714285715,0.914,0.9835547122074636,0.3693864642631246,0.0,0.8298109010011123,907,906,914,0.764,0.23600000000000002,850,0.047058823529411764,0.17058823529411765,0.042352941176470586,0.007058823529411765,0.11294117647058824,0.06823529411764706,0.06,0.012941176470588235,0.042352941176470586,0.13176470588235295,0.12823529411764706,0.08823529411764706,0.08823529411764706
02105,Hoonah-Angoon Census Area,Alaska,51.4,133.2,922.0,2.33,0.63,62500,83266,42.13483146067416,0.792,0.9352272727272727,0.23295454545454544,0.009000000000000001,0.6540130151843818,531,458,986,0.722,0.278,1050,0.13333333333333333,0.0419047619047619,0.0761904761904762,0.025714285714285714,0.11523809523809524,0.08476190476190476,0.0019047619047619048,0.017142857142857144,0.03238095238095238,0.15523809523809523,0.12476190476190477,0.017142857142857144,0.1742857142857143
02110,Juneau City and Borough,Alaska,39.8,104.7,13138.0,2.38,0.667,100513,122575,32.87266872400375,0.92,0.9465018778932658,0.4045768189361516,0.03,0.9332470695691886,1585,1722,1462,0.644,0.35600000000000004,16486,0.033907557927938856,0.07600388208176635,0.021897367463302196,0.014921751789397064,0.07794492296493995,0.07964333373771686,0.009705204415868009,0.02638602450564115,0.080735169234502,0.22776901613490233,0.09316996239233288,0.04603906344777387,0.21187674390391847
02122,Kenai Peninsula Borough,Alaska,41.5,109.3,23902.0,2.43,0.563,77722,102341,43.48540896013153,0.883,0.9430886648450014,0.293908414208989,0.006999999999999999,0.8714751903606393,1077,1011,1163,0.768,0.23199999999999998,25034,0.09351282256131661,0.09678836781976512,0.045338339857793404,0.009267396340976272,0.09706798753694974,0.05848046656547096,0.011744028121754414,0.03431333386594232,0.06079731565071503,0.26587840536869856,0.08204841415674682,0.051010625549253015,0.09375249660461772
02130,Ketchikan Gateway Borough,Alaska,40.8,108.8,5621.0,2.41,0.649,89155,112238,23.84150436534587,0.905,0.9492238357536305,0.2697045568352529,0.016,0.9005515032912293,1433,1501,1388,0.6729999999999999,0.327,6886,0.04995643334301481,0.06927098460644787,0.04313099041533546,0.014812663374963694,0.0991867557362765,0.10615742085390648,0.008858553586988092,0.045744989834446706,0.05736276503049666,0.2531222770839384,0.10601219866395585,0.04763287830380482,0.09875108916642462
02150,Kodiak Island Borough,Alaska,35.4,118.4,4608.0,2.69,0.722,83716,102245,47.9020979020979,0.898,0.9253784295175024,0.28606906338694416,0.068,0.9205729166666666,1533,1459,1669,0.607,0.39299999999999996,6076,0.05793285055957867,0.025016458196181698,0.16968400263331138,0.013824884792626729,0.0989137590520079,0.07093482554312047,0.007899934167215274,0.012179065174456879,0.07422646477946017,0.2509874917709019,0.06994733377221857,0.03703094140882159,0.11142198815009875
02158,Kusilvak Census Area,Alaska,23.6,115.2,1891.0,4.23,0.578,48233,63070,100.69848661233993,0.888,0.8104656985478217,0.05758637956935403,0.01,0.8064516129032258,450,409,832,0.6940000000000001,0.306,2405,0.04282744282744283,0.01787941787941788,0.058212058212058215,0.030353430353430355,0.14386694386694387,0.07484407484407485,0.009563409563409564,0.0029106029106029108,0.045322245322245325,0.27941787941787943,0.03991683991683992,0.041995841995842,0.2128898128898129
02164,Lake and Peninsula Borough,Alaska,33.4,118.0,322.0,2.6,0.74,64000,74678,36.36363636363636,0.6859999999999999,0.911042944785276,0.18404907975460122,0.009000000000000001,0.7422360248447205,632,533,933,0.606,0.39399999999999996,506,0.06324110671936758,0.18379446640316205,0.04743083003952569,0.0,0.039525691699604744,0.1067193675889328,0.0,0.001976284584980237,0.015810276679841896,0.18774703557312253,0.011857707509881422,0.023715415019762844,0.3181818181818182
02170,Matanuska-Susitna Borough,Alaska,36.6,109.7,39682.0,2.73,0.604,90625,111363,72.01414563574988,0.878,0.9429318082311734,0.24280319614711032,0.006999999999999999,0.9246257749105388,1529,1643,1258,0.7659999999999999,0.23399999999999999,47314,0.04827323836496597,0.12860886841104113,0.03237942258105423,0.0173944287103183,0.11605444477321723,0.07295937777402038,0.016823773090417212,0.03726169844020797,0.08063152555269054,0.2376252272054783,0.07122627552098744,0.04922433106480112,0.09153738851080019
02180,Nome Census Area,Alaska,29.4,109.6,2786.0,3.35,0.642,76643,98246,86.95652173913044,0.85,0.8860645393906617,0.174508743464936,0.012,0.8348887293610912,928,748,1328,0.634,0.366,3708,0.02912621359223301,0.03317152103559871,0.008360302049622438,0.009708737864077669,0.07713052858683926,0.12540453074433658,0.015102481121898598,0.016181229773462782,0.01564185544768069,0.3878101402373247,0.04557713052858684,0.04638619201725998,0.19039913700107874
02185,North Slope Borough,Alaska,35.2,156.6,2205.0,3.31,0.7759999999999999,86313,110508,25.086079685194296,0.857,0.9018077239112572,0.149274171459874,0.068,0.7074829931972789,958,617,1167,0.495,0.505,6157,0.3038817605976937,0.04596394347896703,0.05375994802663635,0.002923501705375995,0.036543771317199936,0.1132044827026149,0.006171836933571545,0.03621893779438038,0.06594120513236966,0.1297709923664122,0.03946727302257593,0.020139678414812408,0.14601266850738998
02188,Northwest Arctic Borough,Alaska,28.3,111.8,1817.0,3.91,0.59,81298,100502,57.35204392922514,0.812,0.8592066601371204,0.12389813907933399,0.003,0.8838745184369841,836,728,1336,0.605,0.395,2499,0.06842737094837935,0.04921968787515006,0.02921168467386955,0.006802721088435374,0.06882753101240496,0.11524609843937575,0.008003201280512205,0.014805922368947578,0.045218087234893956,0.29531812725090034,0.04841936774709884,0.02921168467386955,0.22128851540616246
02195,Petersburg Borough,Alaska,45.7,99.9,1319.0,2.42,0.6659999999999999,77026,98129,35.765379113018604,0.8909999999999999,0.9059205190592052,0.27453365774533656,0.036000000000000004,0.868081880212282,1145,1108,1208,0.71,0.29,1720,0.1447674418604651,0.038953488372093024,0.08313953488372093,0.009302325581395349,0.17267441860465116,0.05930232558139535,0.012209302325581395,0.01686046511627907,0.056976744186046514,0.24069767441860465,0.07151162790697674,0.044767441860465114,0.04883720930232558
02198,Prince of Wales-Hyder Census Area,Alaska,43.7,123.7,2348.0,2.38,0.616,59079,80149,62.19151036525173,0.818,0.924597364568082,0.1698389458272328,0.0,0.7751277683134583,656,545,915,0.716,0.284,2636,0.11380880121396054,0.04021244309559939,0.061456752655538696,0.018209408194233688,0.11001517450682853,0.07701062215477997,0.004552352048558422,0.029969650986342945,0.03110773899848255,0.289453717754173,0.07056145675265554,0.015174506828528073,0.13846737481031868
02220,Sitka City and Borough,Alaska,39.6,108.5,3503.0,2.3,0.713,101207,107564,38.33693304535637,0.884,0.9564005900672021,0.34371414522209476,0.013999999999999999,0.8995147016842706,1445,1587,1350,0.617,0.38299999999999995,4258,0.07632691404415218,0.05119774542038516,0.05918271488961954,0.009394081728511038,0.10521371535932363,0.06387975575387506,0.011742602160638797,0.03851573508689526,0.0497886331611085,0.28464067637388446,0.07139502113668389,0.06481916392672617,0.11390324095819633
02230,Skagway Municipality,Alaska,42.5,68.6,451.0,2.37,0.77,78594,98060,84.43271767810026,0.9109999999999999,0.9373795761078998,0.2774566473988439,0.028999999999999998,0.8957871396895787,1156,981,1228,0.6559999999999999,0.344,793,0.044136191677175286,0.05296343001261034,0.11727616645649433,0.0,0.10466582597730138,0.10592686002522068,0.012610340479192938,0.0201765447667087,0.06431273644388398,0.06683480453972257,0.20933165195460277,0.0403530895334174,0.1614123581336696
02240,Southeast Fairbanks Census Area,Alaska,37.9,134.2,2311.0,2.79,0.5820000000000001,74223,91780,34.959349593495936,0.8340000000000001,0.9302524604193411,0.19576379974326058,0.01,0.7914322803980961,828,684,1304,0.759,0.24100000000000002,2822,0.1346562721474132,0.11339475549255847,0.06555634301913536,0.004606661941885188,0.10382707299787385,0.05634301913536499,0.00035435861091424523,0.0336640680368533,0.07193479801559177,0.1410347271438696,0.04429482636428065,0.05776045357902197,0.17257264351523743
