fips_code,county_name,state_name,rucc,area_classification,latitude,longitude,population,median_age,birth_rate,death_rate,males_per_100_females,poverty_rate,unemployment_rate,labor_force_participation_rate,median_household_income,mean_household_income,pct_pop_25plus_highschool_plus,pct_pop_25plus_bachelor_plus,pct_households_limited_english_proficiency,pct_pop_health_insured,pct_households_with_internet,mean_zhvi_home_value,median_monthly_housing_cost,median_monthly_housing_cost_owner_occupied,median_monthly_housing_cost_renter_occupied,pct_households_owner_occupied,pct_households_renter_occupied,pct_employed_resource_extraction,pct_employed_manufacturing_construction,pct_employed_trade_transportation_utilities,pct_employed_knowledge_professional,pct_employed_public_social,pct_employed_hospitality_other
02275,Wrangell City and Borough,Alaska,9,Nonmetro,56.332388,-132.021793,2064,44.3,9.2,11.6,105.9,0.117,0.049,0.515,64545,81433,0.9023,0.1888,0.0,0.828,0.8958,280244,956,819,1047,0.566,0.434,0.0894,0.1365,0.1929,0.0683,0.3482,0.1647
02282,Yakutat City and Borough,Alaska,9,Nonmetro,59.888901,-140.357677,687,53.2,4.4,2.9,192.5,0.153,0.06,0.658,80625,92687,0.9221,0.1482,0.0,0.844,0.8213,351018,838,633,1276,0.609,0.391,0.2432,0.1199,0.2432,0.0273,0.3082,0.0582
02290,Yukon-Koyukuk Census Area,Alaska,8,Nonmetro,65.508651,-151.389619,5129,37.3,10.7,14.6,114.2,0.219,0.09,0.664,52642,65009,0.8663,0.1279,0.019,0.771,0.5365,317939,518,453,893,0.707,0.293,0.0357,0.1039,0.2434,0.0369,0.4974,0.0826
04001,Apache County,Arizona,8,Nonmetro,35.395532,-109.488821,65036,36.2,11.1,14.9,98.3,0.296,0.079,0.405,40338,57306,0.8492,0.1527,0.137,0.796,0.5364,290299,339,289,647,0.791,0.209,0.0291,0.1021,0.1758,0.0812,0.5181,0.0936
04003,Cochise County,Arizona,3,Metro,31.87957,-109.751175,124640,42.9,10.0,12.9,104.1,0.163,0.045,0.494,58970,77541,0.8922,0.2766,0.047,0.92,0.8618,243593,855,781,939,0.705,0.295,0.0316,0.1122,0.1751,0.1779,0.3663,0.137
04005,Coconino County,Arizona,3,Metro,35.838707,-111.770523,144472,32.4,9.1,7.3,97.7,0.178,0.042,0.616,69748,95848,0.9197,0.3962,0.025,0.891,0.8322,584931,1245,974,1406,0.588,0.412,0.0131,0.1424,0.1606,0.1328,0.3417,0.2093
04007,Gila County,Arizona,4,Nonmetro,33.79965,-110.811549,54003,51.4,8.4,17.3,100.0,0.177,0.043,0.466,59089,75671,0.8963,0.1885,0.009,0.9,0.808,358576,836,756,1001,0.772,0.228,0.0778,0.1186,0.1701,0.1367,0.3353,0.1614
04009,Graham County,Arizona,7,Nonmetro,32.932597,-109.887467,39525,34.4,12.6,10.4,114.3,0.173,0.037,0.508,67326,80094,0.8424,0.1459,0.008,0.912,0.8421,264205,930,965,890,0.735,0.265,0.1483,0.1207,0.1758,0.1143,0.2995,0.1413
04011,Greenlee County,Arizona,9,Nonmetro,33.215232,-109.240235,9369,36.1,12.6,10.5,109.8,0.097,0.029,0.591,75239,84558,0.8809,0.2041,0.01,0.974,0.8688,156189,524,385,570,0.558,0.442,0.3989,0.0989,0.0627,0.0764,0.2562,0.107
04012,La Paz County,Arizona,6,Nonmetro,33.729404,-113.981495,16710,59.7,9.9,22.6,106.8,0.187,0.048,0.429,49506,68092,0.8255,0.1386,0.062,0.871,0.76,274721,539,448,735,0.704,0.296,0.0767,0.1323,0.1789,0.1113,0.2974,0.2034
04013,Maricopa County,Arizona,1,Metro,33.349009,-112.491475,4585871,37.5,11.1,8.4,98.9,0.111,0.034,0.649,85518,115162,0.895,0.3586,0.032,0.893,0.922,456248,1511,1445,1587,0.65,0.35,0.0055,0.1563,0.2007,0.258,0.2465,0.133
04015,Mohave County,Arizona,3,Metro,35.704081,-113.757893,223682,53.2,7.8,18.0,102.6,0.168,0.045,0.439,55799,76121,0.8817,0.1489,0.013,0.903,0.869,349145,914,792,1047,0.736,0.264,0.0144,0.1431,0.2167,0.1604,0.2668,0.1986
04017,Navajo County,Arizona,4,Nonmetro,35.399648,-110.321408,109175,39.4,11.3,14.7,100.9,0.247,0.057,0.456,52752,67131,0.8599,0.1763,0.064,0.847,0.7237,370291,597,505,832,0.727,0.273,0.0276,0.13,0.188,0.0999,0.4206,0.1339
04019,Pima County,Arizona,1,Metro,32.097439,-111.789914,1063162,39.7,9.4,10.6,97.7,0.14,0.038,0.584,67929,92561,0.8995,0.3587,0.034,0.911,0.9105,335988,1138,1122,1154,0.648,0.352,0.0102,0.1361,0.184,0.1982,0.3188,0.1527
04021,Pinal County,Arizona,1,Metro,32.904402,-111.344762,484239,40.3,10.6,9.0,108.2,0.118,0.041,0.533,77588,97007,0.8913,0.2215,0.017,0.899,0.9183,368203,1230,1172,1417,0.805,0.195,0.023,0.1694,0.205,0.2003,0.2677,0.1345
04023,Santa Cruz County,Arizona,6,Nonmetro,31.52595,-110.846537,49158,37.9,11.3,7.8,93.3,0.201,0.076,0.567,53614,70629,0.7771,0.2407,0.245,0.855,0.846,256931,866,955,781,0.684,0.316,0.0536,0.1353,0.2854,0.1175,0.295,0.1132
04025,Yavapai County,Arizona,3,Metro,34.599804,-112.55372,249081,55.0,7.2,14.5,97.1,0.128,0.036,0.483,66106,88175,0.925,0.296,0.016,0.893,0.9079,480809,1104,998,1258,0.735,0.265,0.0216,0.1547,0.1888,0.1863,0.2805,0.1679
04027,Yuma County,Arizona,3,Metro,32.769477,-113.905635,213221,35.8,13.6,9.1,106.5,0.159,0.132,0.536,60417,77603,0.7664,0.1667,0.107,0.853,0.8669,263280,909,851,983,0.7,0.3,0.097,0.1272,0.1893,0.1441,0.2998,0.1427
05001,Arkansas County,Arkansas,6,Nonmetro,34.289166,-91.374189,16307,41.0,11.3,18.6,95.6,0.168,0.027,0.605,60831,73981,0.8748,0.1533,0.009,0.933,0.8134,114126,748,707,799,0.675,0.325,0.0884,0.3139,0.1953,0.0706,0.2527,0.0791
05003,Ashley County,Arkansas,7,Nonmetro,33.191217,-91.768476,18262,42.7,10.9,17.2,89.9,0.184,0.056,0.467,44481,60457,0.8783,0.1218,0.018,0.914,0.7977,82818,539,489,640,0.721,0.279,0.056,0.2207,0.191,0.0729,0.3408,0.1188
05005,Baxter County,Arkansas,7,Nonmetro,36.287167,-92.336959,42875,51.9,8.2,18.8,95.0,0.16,0.036,0.441,48427,68034,0.894,0.1875,0.004,0.928,0.8589,214465,725,631,866,0.75,0.25,0.0149,0.2764,0.2231,0.1138,0.2738,0.098
05007,Benton County,Arkansas,2,Metro,36.338706,-94.256142,311013,35.8,12.7,7.2,100.7,0.078,0.024,0.666,89879,121779,0.9057,0.3661,0.029,0.902,0.9311,339295,1219,1246,1193,0.672,0.328,0.0122,0.1993,0.3029,0.1646,0.1956,0.1254
05009,Boone County,Arkansas,7,Nonmetro,36.308605,-93.091537,38530,41.3,10.6,13.7,96.4,0.149,0.031,0.567,54195,70513,0.9072,0.1631,0.003,0.921,0.8801,196968,726,747,715,0.703,0.297,0.0209,0.2129,0.2352,0.1405,0.2645,0.1259
05011,Bradley County,Arkansas,7,Nonmetro,33.466405,-92.162392,10104,38.5,11.6,15.2,91.0,0.232,0.046,0.491,39565,62232,0.8726,0.1577,0.004,0.88,0.7761,101844,540,522,638,0.669,0.331,0.0598,0.2541,0.1337,0.1123,0.306,0.1342
05013,Calhoun County,Arkansas,9,Nonmetro,33.558108,-92.502922,4641,44.8,10.9,18.9,104.5,0.143,0.029,0.505,63654,73162,0.8668,0.181,0.009,0.905,0.803,127623,525,499,822,0.864,0.136,0.1161,0.2946,0.165,0.1064,0.2639,0.0538
05015,Carroll County,Arkansas,6,Nonmetro,36.341068,-93.538205,28814,44.7,11.3,12.9,102.5,0.148,0.029,0.527,55187,72185,0.84,0.2112,0.029,0.866,0.8575,235516,714,668,818,0.777,0.223,0.0771,0.3026,0.1529,0.13,0.1697,0.1677
05017,Chicot County,Arkansas,9,Nonmetro,33.266961,-91.293736,9538,42.9,9.1,17.9,103.0,0.297,0.058,0.462,39683,59697,0.8155,0.1723,0.011,0.895,0.7757,89780,571,549,661,0.674,0.326,0.0932,0.2077,0.1647,0.1622,0.2917,0.0805
05019,Clark County,Arkansas,7,Nonmetro,34.050974,-93.176376,21274,31.9,11.2,13.6,91.3,0.189,0.047,0.575,50985,67510,0.8997,0.2549,0.007,0.913,0.8073,143486,713,661,734,0.615,0.385,0.0412,0.1756,0.1885,0.1099,0.3097,0.1753
05021,Clay County,Arkansas,9,Nonmetro,36.368305,-90.417279,14201,42.6,11.0,17.0,94.8,0.175,0.041,0.571,48500,63441,0.8665,0.1562,0.0,0.911,0.7902,100082,603,564,696,0.715,0.285,0.0895,0.2222,0.1877,0.1098,0.3022,0.0887
05023,Cleburne County,Arkansas,6,Nonmetro,35.538172,-92.026696,25445,49.5,8.8,16.8,99.8,0.135,0.039,0.474,55979,74855,0.8827,0.1827,0.001,0.928,0.8298,232184,750,662,853,0.785,0.215,0.0175,0.2303,0.2327,0.1343,0.2238,0.1613
05025,Cleveland County,Arkansas,8,Nonmetro,33.898402,-92.185136,7378,43.7,11.0,17.4,90.8,0.157,0.035,0.465,50509,69803,0.9164,0.1625,0.0,0.951,0.8081,150372,593,588,635,0.792,0.208,0.0845,0.2365,0.1669,0.1175,0.3152,0.0795
05027,Columbia County,Arkansas,7,Nonmetro,33.214296,-93.227297,22150,34.5,11.5,13.4,92.6,0.233,0.043,0.534,47363,66389,0.8846,0.2038,0.012,0.934,0.7885,136133,658,671,631,0.691,0.309,0.0275,0.1685,0.1888,0.1497,0.3613,0.1042
05029,Conway County,Arkansas,6,Nonmetro,35.262399,-92.701475,21077,42.6,10.8,14.2,98.6,0.171,0.038,0.553,51212,69207,0.9013,0.1817,0.005,0.936,0.7969,153397,627,594,721,0.715,0.285,0.0732,0.1998,0.2241,0.1334,0.2704,0.099
05031,Craighead County,Arkansas,3,Metro,35.830798,-90.632827,113993,34.5,13.6,9.6,95.2,0.161,0.027,0.631,57615,82653,0.9025,0.2777,0.013,0.916,0.8756,199601,925,914,930,0.592,0.408,0.0165,0.198,0.2001,0.1402,0.325,0.1201
05033,Crawford County,Arkansas,3,Metro,35.588061,-94.242861,61891,39.1,11.8,12.7,97.3,0.133,0.034,0.555,60362,75580,0.8663,0.193,0.01,0.916,0.854,186726,795,763,828,0.742,0.258,0.0099,0.2333,0.2128,0.1398,0.2627,0.1415
05035,Crittenden County,Arkansas,1,Metro,35.205692,-90.30784,47139,36.0,12.1,13.2,89.8,0.206,0.042,0.618,54271,72770,0.8529,0.172,0.008,0.92,0.841,150237,876,863,883,0.566,0.434,0.0247,0.1495,0.2832,0.1271,0.2776,0.1379
05037,Cross County,Arkansas,6,Nonmetro,35.295717,-90.771127,16420,40.6,11.1,16.1,93.7,0.191,0.034,0.587,47012,69861,0.8341,0.1483,0.0,0.925,0.8164,135745,720,679,797,0.661,0.339,0.0696,0.1815,0.2434,0.0956,0.2902,0.1197
05039,Dallas County,Arkansas,8,Nonmetro,33.969907,-92.654313,6185,44.5,9.2,19.4,100.9,0.196,0.039,0.526,44694,60225,0.8902,0.1113,0.0,0.953,0.7204,94437,539,530,626,0.712,0.288,0.0424,0.2685,0.1267,0.1091,0.3607,0.0926
05041,Desha County,Arkansas,9,Nonmetro,33.830876,-91.255094,10479,41.2,10.6,15.4,90.7,0.25,0.046,0.483,36064,52920,0.7789,0.1303,0.021,0.915,0.7434,93490,630,572,689,0.605,0.395,0.0915,0.2262,0.1791,0.0898,0.3171,0.0965
05043,Drew County,Arkansas,7,Nonmetro,33.589435,-91.719979,16945,37.7,11.4,13.4,94.9,0.206,0.042,0.497,41071,63455,0.8714,0.2333,0.0,0.929,0.7925,151018,671,615,712,0.639,0.361,0.0559,0.1632,0.1452,0.1107,0.3883,0.1367
05045,Faulkner County,Arkansas,2,Metro,35.147006,-92.332073,129951,34.0,11.4,8.7,95.1,0.129,0.029,0.621,65071,85913,0.9368,0.332,0.009,0.925,0.9277,233832,997,1026,980,0.616,0.384,0.0076,0.1514,0.2082,0.1836,0.3215,0.1277
05047,Franklin County,Arkansas,8,Nonmetro,35.512357,-93.890587,17468,42.4,10.8,14.9,98.9,0.19,0.032,0.522,51919,65796,0.8707,0.1316,0.002,0.917,0.7646,156355,653,589,717,0.74,0.26,0.0533,0.3126,0.1816,0.0908,0.265,0.097
05049,Fulton County,Arkansas,9,Nonmetro,36.381651,-91.818152,12421,48.6,9.4,19.0,96.4,0.175,0.038,0.438,38941,54372,0.8773,0.1572,0.002,0.886,0.6961,175297,578,565,596,0.847,0.153,0.0308,0.1469,0.2682,0.058,0.3613,0.1349
05051,Garland County,Arkansas,3,Metro,34.576716,-93.150405,99784,45.3,9.7,15.4,93.6,0.189,0.037,0.546,55409,74518,0.9089,0.2625,0.012,0.905,0.8321,232108,841,755,942,0.692,0.308,0.0172,0.1393,0.2116,0.1476,0.2714,0.213
05053,Grant County,Arkansas,2,Metro,34.290048,-92.423682,18383,40.2,10.1,14.1,101.4,0.111,0.029,0.577,72512,91164,0.9111,0.2093,0.002,0.933,0.8581,194262,699,661,779,0.795,0.205,0.0402,0.2508,0.188,0.1166,0.3057,0.0984
05055,Greene County,Arkansas,4,Nonmetro,36.117659,-90.559024,46743,37.8,11.3,12.1,98.3,0.162,0.033,0.591,56793,69475,0.874,0.1649,0.001,0.91,0.8552,175172,838,818,852,0.651,0.349,0.0335,0.2771,0.1976,0.1176,0.2916,0.0826
05057,Hempstead County,Arkansas,6,Nonmetro,33.735309,-93.668477,19343,41.1,11.0,14.5,91.5,0.166,0.034,0.518,47654,66635,0.8343,0.146,0.009,0.899,0.7628,113006,618,534,781,0.696,0.304,0.0984,0.2775,0.1445,0.0907,0.301,0.088
05059,Hot Spring County,Arkansas,6,Nonmetro,34.317648,-92.946136,33258,43.0,9.2,14.3,109.6,0.169,0.035,0.497,52644,67204,0.894,0.1578,0.001,0.92,0.7777,153169,705,666,763,0.774,0.226,0.0235,0.1798,0.2303,0.118,0.2993,0.1491
05061,Howard County,Arkansas,8,Nonmetro,34.088954,-93.993564,12533,39.4,11.1,13.9,91.8,0.178,0.035,0.571,44492,62736,0.8938,0.1668,0.014,0.883,0.7707,147157,619,557,702,0.712,0.288,0.0892,0.363,0.1143,0.0813,0.2585,0.0938
05063,Independence County,Arkansas,7,Nonmetro,35.741561,-91.569755,38320,39.0,12.4,12.7,99.9,0.135,0.034,0.579,56009,77283,0.8749,0.1687,0.005,0.897,0.7475,160486,756,704,814,0.676,0.324,0.0273,0.2724,0.1884,0.0847,0.2775,0.1497
05065,Izard County,Arkansas,9,Nonmetro,36.094853,-91.913401,14169,47.5,8.0,16.9,111.5,0.203,0.051,0.399,47728,61320,0.8477,0.1871,0.0,0.934,0.7175,155630,588,568,626,0.747,0.253,0.0467,0.242,0.1361,0.1284,0.3467,0.1001
05067,Jackson County,Arkansas,6,Nonmetro,35.599285,-91.214521,16784,40.4,9.4,15.1,101.0,0.246,0.051,0.467,41215,60764,0.8377,0.1326,0.0,0.911,0.7754,87500,585,548,662,0.653,0.347,0.0813,0.2281,0.2226,0.0503,0.2846,0.1331
05069,Jefferson County,Arkansas,4,Nonmetro,34.268306,-91.930462,63661,39.5,11.3,14.3,99.4,0.243,0.046,0.514,48552,66118,0.8857,0.2064,0.004,0.945,0.7861,86508,769,683,849,0.632,0.368,0.0144,0.202,0.1832,0.1104,0.3508,0.1393
05071,Johnson County,Arkansas,7,Nonmetro,35.569714,-93.460178,26129,39.4,11.4,12.8,98.2,0.171,0.044,0.534,44808,61307,0.839,0.1808,0.027,0.922,0.7081,166338,658,609,714,0.717,0.283,0.0358,0.289,0.216,0.0875,0.2394,0.1322
05073,Lafayette County,Arkansas,8,Nonmetro,33.241592,-93.60699,6095,48.5,6.9,17.3,106.1,0.228,0.049,0.44,37237,51942,0.8162,0.0921,0.002,0.914,0.6821,96065,530,503,711,0.772,0.228,0.1383,0.1935,0.2138,0.075,0.3247,0.0547
05075,Lawrence County,Arkansas,6,Nonmetro,36.041197,-91.106995,16318,39.8,11.8,14.7,97.5,0.183,0.034,0.534,44164,63906,0.8238,0.1404,0.001,0.907,0.8229,116787,612,546,715,0.682,0.318,0.054,0.2619,0.1771,0.0794,0.2919,0.1356
05077,Lee County,Arkansas,8,Nonmetro,34.780528,-90.780803,8201,41.9,9.9,16.8,127.0,0.387,0.052,0.396,36860,60647,0.8258,0.0687,0.0,0.935,0.8084,100443,581,511,638,0.612,0.388,0.157,0.1071,0.1934,0.1084,0.2953,0.1387
05079,Lincoln County,Arkansas,9,Nonmetro,33.956988,-91.734414,12898,40.1,7.7,13.2,171.7,0.262,0.04,0.344,51667,67605,0.8326,0.1088,0.005,0.921,0.6305,115741,628,611,672,0.784,0.216,0.071,0.2258,0.1436,0.0932,0.3529,0.1135
05081,Little River County,Arkansas,3,Metro,33.700937,-94.235291,11805,42.2,8.0,16.4,88.1,0.177,0.035,0.578,52241,69554,0.9101,0.1744,0.006,0.944,0.7889,135122,601,571,812,0.8,0.2,0.027,0.2744,0.1604,0.0861,0.3135,0.1385
05083,Logan County,Arkansas,8,Nonmetro,35.214927,-93.716607,21400,43.8,12.2,17.0,97.2,0.166,0.04,0.559,54237,72784,0.8929,0.1555,0.006,0.923,0.7904,149357,664,580,721,0.767,0.233,0.0629,0.2598,0.1776,0.1107,0.2862,0.1028
05085,Lonoke County,Arkansas,2,Metro,34.75423,-91.888776,75944,37.3,11.7,10.4,97.7,0.096,0.027,0.63,71449,88961,0.9021,0.2099,0.007,0.933,0.885,211424,1005,1042,961,0.744,0.256,0.0286,0.1558,0.2543,0.1539,0.3012,0.1063
05087,Madison County,Arkansas,2,Metro,36.011048,-93.724581,17775,41.2,12.3,14.1,100.1,0.148,0.026,0.589,53888,73885,0.8577,0.1284,0.011,0.875,0.8884,228411,571,532,727,0.79,0.21,0.0562,0.2731,0.2137,0.1122,0.2106,0.1343
05089,Marion County,Arkansas,9,Nonmetro,36.268472,-92.684286,17514,51.9,7.9,17.3,98.6,0.174,0.041,0.451,46953,61967,0.8631,0.1544,0.004,0.928,0.8817,205617,594,529,792,0.835,0.165,0.0133,0.3444,0.155,0.1461,0.2615,0.0798
05091,Miller County,Arkansas,3,Metro,33.312335,-93.892094,42415,39.0,8.4,13.5,99.5,0.215,0.036,0.528,49983,68756,0.8692,0.1605,0.003,0.887,0.8225,161105,767,644,882,0.653,0.347,0.0078,0.2208,0.2231,0.0974,0.3205,0.1304
05093,Mississippi County,Arkansas,4,Nonmetro,35.762407,-90.052163,38663,36.9,13.6,14.7,96.9,0.249,0.049,0.611,53428,76088,0.8561,0.1418,0.008,0.905,0.8274,84576,770,704,797,0.594,0.406,0.044,0.3241,0.1787,0.0913,0.2336,0.1282
05095,Monroe County,Arkansas,9,Nonmetro,34.677846,-91.203902,6512,45.5,13.1,20.5,93.1,0.263,0.039,0.516,43955,57347,0.8343,0.1564,0.001,0.93,0.7588,84911,534,493,603,0.657,0.343,0.0851,0.2013,0.2238,0.1109,0.2909,0.088
05097,Montgomery County,Arkansas,8,Nonmetro,34.538897,-93.659561,8620,50.8,9.3,18.9,105.3,0.188,0.049,0.467,49015,65505,0.8758,0.1685,0.007,0.888,0.7692,174730,557,492,734,0.789,0.211,0.0672,0.1823,0.2569,0.0975,0.2882,0.1081
05099,Nevada County,Arkansas,9,Nonmetro,33.66402,-93.307178,8120,44.2,9.2,14.8,95.6,0.232,0.037,0.507,41761,52418,0.9011,0.1167,0.0,0.938,0.6864,115638,672,554,841,0.659,0.341,0.0311,0.2198,0.1298,0.0944,0.2964,0.2286
05101,Newton County,Arkansas,9,Nonmetro,35.919979,-93.217869,7071,48.9,9.5,17.4,102.7,0.188,0.034,0.505,47395,64637,0.8544,0.1425,0.002,0.939,0.8022,196826,591,570,629,0.724,0.276,0.0329,0.3055,0.2566,0.0992,0.1914,0.1144
05103,Ouachita County,Arkansas,7,Nonmetro,33.593339,-92.881863,21793,44.0,11.3,16.9,93.1,0.188,0.039,0.499,49838,63323,0.8888,0.1509,0.0,0.942,0.8026,91809,628,589,714,0.712,0.288,0.0215,0.306,0.186,0.0883,0.3034,0.0947
05105,Perry County,Arkansas,2,Metro,34.947503,-92.931266,10184,44.1,9.8,14.9,103.4,0.141,0.036,0.5,60078,75452,0.917,0.1713,0.0,0.947,0.8122,144037,568,497,734,0.774,0.226,0.0486,0.2947,0.2012,0.117,0.2518,0.0867
05107,Phillips County,Arkansas,7,Nonmetro,34.427435,-90.848868,14961,39.9,13.7,18.3,87.4,0.342,0.065,0.51,38874,54537,0.8264,0.1453,0.006,0.916,0.792,53713,632,550,756,0.54,0.46,0.0499,0.2224,0.2369,0.1055,0.2629,0.1223
05109,Pike County,Arkansas,9,Nonmetro,34.163463,-93.656425,10208,42.8,11.1,16.7,96.9,0.182,0.035,0.519,51000,70571,0.8711,0.1956,0.006,0.885,0.7786,167827,559,536,671,0.759,0.241,0.0469,0.2425,0.1596,0.0892,0.2989,0.1629
05111,Poinsett County,Arkansas,3,Metro,35.574017,-90.662992,22397,39.8,13.0,17.7,94.7,0.191,0.033,0.555,47188,62397,0.8234,0.1192,0.004,0.901,0.7981,110875,608,595,647,0.637,0.363,0.0491,0.2363,0.2351,0.1021,0.2681,0.1093
05113,Polk County,Arkansas,7,Nonmetro,34.485844,-94.228207,19436,44.4,10.4,16.3,95.8,0.188,0.036,0.557,49252,75460,0.8738,0.172,0.01,0.903,0.7987,165801,582,520,699,0.822,0.178,0.0666,0.2047,0.2097,0.1065,0.2796,0.1328
05115,Pope County,Arkansas,5,Nonmetro,35.447918,-93.034553,64593,36.7,11.3,10.6,98.3,0.135,0.039,0.571,54606,77373,0.8598,0.2464,0.02,0.925,0.8336,187286,798,745,855,0.712,0.288,0.0222,0.2488,0.2365,0.0981,0.2723,0.1221
05117,Prairie County,Arkansas,8,Nonmetro,34.829735,-91.552827,8036,45.8,9.8,17.7,101.8,0.154,0.031,0.546,51094,75028,0.8592,0.1671,0.0,0.94,0.7265,128634,639,636,637,0.761,0.239,0.0704,0.1959,0.2444,0.1521,0.2643,0.073
05119,Pulaski County,Arkansas,2,Metro,34.770012,-92.311948,400009,37.5,12.5,10.2,91.8,0.157,0.032,0.626,60385,91685,0.9196,0.3736,0.018,0.904,0.8765,190491,1046,1060,1036,0.577,0.423,0.0041,0.1311,0.1988,0.2036,0.3389,0.1237
05121,Randolph County,Arkansas,7,Nonmetro,36.341458,-91.027647,18907,39.3,13.0,14.0,100.8,0.185,0.035,0.531,52838,68091,0.8605,0.1448,0.003,0.929,0.7719,134767,552,533,671,0.732,0.268,0.054,0.2652,0.2497,0.1027,0.2389,0.0896
05123,St. Francis County,Arkansas,6,Nonmetro,35.022035,-90.747801,22101,39.7,12.1,14.8,124.7,0.343,0.05,0.468,41784,59402,0.8568,0.129,0.012,0.921,0.8117,76998,729,617,791,0.552,0.448,0.0473,0.1861,0.2535,0.0679,0.327,0.1181
05125,Saline County,Arkansas,2,Metro,34.646628,-92.676577,129574,40.4,11.0,10.8,96.0,0.093,0.027,0.628,76534,94089,0.9265,0.285,0.021,0.94,0.8797,237389,1005,1024,980,0.764,0.236,0.0113,0.1558,0.2194,0.1865,0.3278,0.0992
05127,Scott County,Arkansas,8,Nonmetro,34.860719,-94.063235,9851,42.4,12.4,18.1,111.7,0.195,0.03,0.515,45955,57192,0.8458,0.1083,0.01,0.902,0.7502,145675,579,494,736,0.739,0.261,0.0615,0.291,0.1777,0.1262,0.2675,0.0761
05129,Searcy County,Arkansas,9,Nonmetro,35.910975,-92.699542,7806,48.5,9.4,19.6,100.5,0.202,0.043,0.471,41978,53052,0.8004,0.1369,0.0,0.942,0.7562,161070,460,453,596,0.751,0.249,0.0694,0.2214,0.228,0.0939,0.3036,0.0837
05131,Sebastian County,Arkansas,3,Metro,35.198876,-94.274331,129098,38.0,12.4,11.7,96.7,0.128,0.034,0.609,56450,85707,0.8518,0.2438,0.033,0.895,0.8385,179172,842,831,854,0.612,0.388,0.0129,0.2374,0.1956,0.1648,0.2527,0.1365
05133,Sevier County,Arkansas,6,Nonmetro,33.997234,-94.241143,15632,34.8,11.5,12.8,101.1,0.187,0.038,0.589,51641,67677,0.7254,0.1093,0.051,0.811,0.7871,147506,634,536,725,0.653,0.347,0.0757,0.3404,0.1566,0.0996,0.2069,0.1208
05135,Sharp County,Arkansas,9,Nonmetro,36.161189,-91.479783,17968,47.5,10.1,16.9,96.5,0.197,0.039,0.452,42950,66305,0.8536,0.1193,0.002,0.94,0.7549,146779,602,581,648,0.796,0.204,0.023,0.232,0.1882,0.0875,0.332,0.1374
05137,Stone County,Arkansas,9,Nonmetro,35.859876,-92.156794,12671,49.2,10.0,17.4,97.7,0.177,0.041,0.416,38531,53444,0.8601,0.1538,0.002,0.909,0.713,179027,525,508,717,0.756,0.244,0.0799,0.2644,0.1363,0.0922,0.2688,0.1584
05139,Union County,Arkansas,7,Nonmetro,33.171299,-92.597254,37397,41.5,12.3,15.2,95.5,0.19,0.046,0.558,50221,74494,0.8796,0.1892,0.002,0.942,0.8167,125983,762,679,825,0.729,0.271,0.0305,0.2618,0.192,0.149,0.2663,0.1004
05141,Van Buren County,Arkansas,8,Nonmetro,35.580621,-92.515752,16142,49.6,8.7,18.5,100.8,0.165,0.04,0.438,47266,60906,0.8643,0.1578,0.007,0.901,0.8024,156632,613,577,727,0.78,0.22,0.0435,0.1887,0.2538,0.146,0.251,0.117
05143,Washington County,Arkansas,2,Metro,35.979053,-94.215607,261549,32.5,12.7,7.2,101.1,0.135,0.023,0.651,66426,95012,0.8726,0.3461,0.038,0.877,0.8912,310526,1067,1147,1005,0.556,0.444,0.0127,0.1988,0.2092,0.1578,0.2726,0.1488
05145,White County,Arkansas,4,Nonmetro,35.256234,-91.745528,78452,38.4,11.6,12.7,95.6,0.157,0.035,0.556,53435,73577,0.8675,0.198,0.002,0.903,0.8573,184094,793,767,806,0.682,0.318,0.0136,0.2109,0.2231,0.1112,0.2904,0.151
05147,Woodruff County,Arkansas,9,Nonmetro,35.186329,-91.243008,5964,44.9,11.6,17.0,104.7,0.244,0.036,0.559,49982,64984,0.8292,0.1589,0.0,0.92,0.6248,76136,526,487,595,0.657,0.343,0.0874,0.1544,0.2441,0.1261,0.2901,0.0978
05149,Yell County,Arkansas,9,Nonmetro,35.002588,-93.410843,20044,39.9,12.7,13.8,102.9,0.165,0.037,0.57,58870,66744,0.815,0.1432,0.041,0.917,0.7811,156282,616,595,653,0.675,0.325,0.0672,0.3413,0.1619,0.0982,0.2239,0.1075
06001,Alameda County,California,1,Metro,37.646838,-121.888741,1622188,38.7,10.1,6.5,98.4,0.095,0.041,0.67,126240,171948,0.889,0.5147,0.083,0.959,0.9359,1047083,2532,2899,2318,0.541,0.459,0.0034,0.1553,0.162,0.3055,0.2556,0.1182
06003,Alpine County,California,8,Nonmetro,38.59722,-119.820693,1141,41.1,6.0,18.9,109.3,0.156,0.065,0.59,110781,162949,0.9626,0.4211,0.0,0.95,0.9112,499118,1734,1753,1795,0.81,0.19,0.0695,0.0823,0.188,0.1506,0.287,0.2226
06005,Amador County,California,6,Nonmetro,38.446398,-120.651024,41811,49.9,7.9,13.3,120.3,0.117,0.051,0.481,81526,104990,0.9097,0.2244,0.018,0.941,0.8848,419908,1464,1515,1380,0.801,0.199,0.0312,0.1583,0.1783,0.1823,0.2491,0.2008
06007,Butte County,California,3,Metro,39.666924,-121.600719,207172,36.3,9.4,11.5,99.0,0.199,0.052,0.591,68574,96124,0.9033,0.3172,0.024,0.936,0.9091,392660,1382,1401,1369,0.583,0.417,0.035,0.125,0.1782,0.1751,0.3195,0.1673
