fips_code,county_name,state_name,latitude,longitude,population,birth_rate,death_rate,poverty_rate,rucc,area_classification,unemployment_rate,mean_zhvi_home_value,median_age,males_per_100_females,pct_pop_25plus_highschool_plus,pct_pop_25plus_bachelor_plus,pct_pop_health_insured,households,mean_household_size,median_monthly_housing_cost,median_monthly_housing_cost_owner_occupied,median_monthly_housing_cost_renter_occupied,pct_households_owner_occupied,pct_households_renter_occupied,pct_employed_agriculture_forestry_fishing_hunting_mining,pct_employed_construction,pct_employed_manufacturing,pct_employed_wholesale_trade,pct_employed_retail_trade,pct_employed_transportation_warehousing_utilities,pct_employed_information,pct_employed_finance_insurance_real_estate,pct_employed_professional_scientific_management_administration,pct_employed_education_healthcare_social_assistance,pct_employed_arts_entertainment_recreation_food_accommodation,pct_employed_other_services,pct_employed_public_administration,pct_households_with_internet,labor_force_participation_rate,pct_households_limited_english_proficiency,mean_household_income,median_household_income
01097,Mobile County,Alabama,30.78780934108646,-88.20581494152172,411640.0,12.3,11.6,0.163,2,Metro,0.031,181380.81674216266,38.4,91.8,0.8900830692814935,0.25150224087237016,0.8909999999999999,160507.0,2.53,1006,991,1021,0.649,0.35100000000000003,0.011406929067000346,0.0757482654987878,0.12574435519009686,0.024584669355469404,0.11381791368272873,0.061961634285586605,0.014373177516842257,0.05702905917972896,0.09807612812405733,0.23312143184331952,0.08966337828326276,0.05318578435206185,0.04128727362105757,0.8576136866304896,0.581,0.01,79051,58119
01099,Monroe County,Alabama,31.570840642827328,-87.36546186855047,19229.0,12.0,16.5,0.191,8,Nonmetro,0.043,130558.38096229594,43.9,93.4,0.8361468976751074,0.11357915000740412,0.888,7396.0,2.61,589,552,721,0.7020000000000001,0.298,0.0473634354278497,0.09362172402904957,0.21992421850331545,0.017050836754025894,0.14272181875592044,0.05557309756867698,0.0053678560151563,0.029207451847173983,0.061414587938111775,0.15219450584149036,0.06220397852857594,0.037417113988001266,0.07593937480265235,0.6918604651162791,0.45399999999999996,0.0,57308,40225
01101,Montgomery County,Alabama,32.220240962699954,-86.2076002944217,224980.0,13.3,10.5,0.183,2,Metro,0.027999999999999997,146677.13213595052,36.9,89.0,0.8884380934673767,0.34274027543526475,0.894,90785.0,2.41,1032,991,1061,0.5770000000000001,0.423,0.00485372678707708,0.0473263800559654,0.12373441872297125,0.01924192317476469,0.10964131264309336,0.06212159755787332,0.011783261256677691,0.04957517171203256,0.11357924192317477,0.22552022386161283,0.08490460442635461,0.04177054184685831,0.10594759603154413,0.8906867874648896,0.598,0.017,80704,58153
01103,Morgan County,Alabama,34.4534309161247,-86.85293182664331,125133.0,11.7,12.1,0.12,3,Metro,0.02,216263.5063633046,40.3,97.4,0.850845545462024,0.23240454561479792,0.888,48752.0,2.49,829,822,835,0.725,0.275,0.01781652077380844,0.0979635662159457,0.19772880307193944,0.022639174507270377,0.12471564541665908,0.04935485632131613,0.0143587690403829,0.037143533094323826,0.10562521610948333,0.17039436568454386,0.0748148282953284,0.048754299441300115,0.03869042202769841,0.8324171316048572,0.583,0.017,86044,64858
01105,Perry County,Alabama,32.638464528474735,-87.29441402092941,7738.0,11.4,18.0,0.33799999999999997,8,Nonmetro,0.05,132582.35720710456,42.5,84.6,0.821723277681827,0.16848973325657263,0.925,3195.0,2.3,446,417,610,0.693,0.307,0.04960593416782568,0.04033379694019471,0.0584144645340751,0.004172461752433936,0.14325452016689846,0.07927677329624479,0.01854427445526194,0.00602688919796013,0.06212331942512749,0.3273064441353732,0.1979601298099212,0.005099675475197033,0.007881316643486324,0.7158059467918623,0.38299999999999995,0.0,42730,34368
01107,Pickens County,Alabama,33.28077992844012,-88.08870201099694,18688.0,9.9,15.1,0.215,2,Metro,0.03,136006.60746522225,42.5,93.6,0.8388186893917132,0.13745224801645606,0.9109999999999999,6946.0,2.47,570,559,600,0.754,0.24600000000000002,0.02589467558917661,0.09252254873436136,0.23858015711376201,0.01120162932790224,0.09223159732324701,0.07812045388420134,0.0013092813500145475,0.04655222577829502,0.03724178062263602,0.20977596741344195,0.049752691300552807,0.04466104160605179,0.07215594995635728,0.7584221134465879,0.47200000000000003,0.0,66646,47014
01109,Pike County,Alabama,31.802730322347106,-85.94093898047527,33137.0,10.9,12.0,0.23800000000000002,6,Nonmetro,0.027000000000000003,159370.64355060252,31.7,91.2,0.8758267879288962,0.27315006200909464,0.9179999999999999,12605.0,2.42,798,744,855,0.629,0.371,0.01420222886653982,0.04464528404457733,0.15343843435716228,0.014881761348192444,0.1353628703452025,0.08745583038869258,0.01651263930415874,0.03499592280511008,0.08963033432998098,0.23905952704539277,0.07998097309051373,0.029083990214732264,0.060750203859744493,0.8053946846489488,0.5589999999999999,0.008,69002,47961
01111,Randolph County,Alabama,33.29378591118139,-85.45908215422818,22786.0,11.0,14.9,0.159,8,Nonmetro,0.024,187418.65902232495,44.0,96.1,0.8360101975780752,0.2051625239005736,0.91,9127.0,2.38,592,570,646,0.787,0.213,0.018469945355191256,0.06295081967213115,0.2337704918032787,0.01180327868852459,0.1273224043715847,0.05923497267759563,0.0025136612021857923,0.056502732240437156,0.04819672131147541,0.23103825136612022,0.051147540983606556,0.04896174863387978,0.048087431693989074,0.8091377232387422,0.523,0.006999999999999999,70749,51551
01113,Russell County,Alabama,32.28837028575913,-85.1849339763763,58744.0,11.7,12.1,0.18899999999999997,2,Metro,0.027999999999999997,163800.8700169586,37.2,91.0,0.8578925010619955,0.1685199530223144,0.885,23784.0,2.45,872,805,898,0.606,0.39399999999999996,0.009973285841495993,0.06727515583259128,0.1429207479964381,0.011308993766696349,0.11754229741763135,0.06936776491540517,0.016073018699910954,0.09496883348174533,0.08682101513802315,0.18081032947462156,0.08472840605520926,0.048931433659839714,0.0692787177203918,0.7754372687521023,0.5579999999999999,0.011000000000000001,65547,50046
01115,St. Clair County,Alabama,33.715741858955035,-86.3145997896258,95552.0,10.9,12.2,0.10800000000000001,1,Metro,0.021,267517.104882608,41.0,97.8,0.8758491951771834,0.19943080971907706,0.927,34477.0,2.64,1022,1004,1077,0.825,0.175,0.004678830057368569,0.11673563434590425,0.1338286466660397,0.03171729521301608,0.09414088215931533,0.06928900592495063,0.011356155365371955,0.058285526192043635,0.09585723690397818,0.2098655130254867,0.0739443242734882,0.04925703000094047,0.051043919872096305,0.9055892334019782,0.598,0.006,92258,78993
01117,Shelby County,Alabama,33.26427942612558,-86.66067162680295,233000.0,10.3,7.5,0.084,1,Metro,0.018000000000000002,337987.84921986744,40.0,95.0,0.9400800985828712,0.4619852639145615,0.9329999999999999,85414.0,2.61,1330,1321,1348,0.813,0.187,0.008181518781092372,0.0725849785928481,0.0791024596557522,0.03990223778405644,0.10771177480022881,0.05703662616352637,0.016753046402385122,0.1101904976512801,0.10861312856424746,0.23009654885510739,0.0729489868437018,0.05702795930041081,0.039850236605363056,0.9365443604093006,0.657,0.013000000000000001,123911,93543
01119,Sumter County,Alabama,32.591028460823395,-88.19883980714248,11727.0,9.7,13.6,0.335,8,Nonmetro,0.037000000000000005,110765.51555951095,34.9,80.4,0.8795113045920516,0.19028226372700463,0.9079999999999999,4765.0,2.1,584,540,841,0.696,0.304,0.014809590973201692,0.036671368124118475,0.151857075693465,0.006346967559943582,0.17536436295251528,0.04160789844851904,0.028913963328631876,0.03596614950634697,0.046779501645510105,0.2639868359191349,0.10319699106723085,0.059003291020216266,0.03549600376116596,0.766211962224554,0.47100000000000003,0.001,50405,37981
01121,Talladega County,Alabama,33.3800756993842,-86.16586688240108,81132.0,10.8,14.2,0.17,4,Nonmetro,0.027999999999999997,170351.15891927909,42.2,94.6,0.8451134832625142,0.16823850485369815,0.9159999999999999,32889.0,2.36,754,745,772,0.726,0.27399999999999997,0.01345920179456024,0.07527183225846652,0.2092095834501667,0.014736579742655076,0.09963547995139732,0.06963267595102346,0.009190890114340905,0.033616848926690965,0.06891609807770196,0.23351092002367824,0.07072312054086052,0.04218462784683927,0.059912141321618845,0.8612301985466265,0.531,0.002,72746,56249
01123,Tallapoosa County,Alabama,32.86236242564079,-85.79753016448618,40677.0,9.6,15.6,0.151,6,Nonmetro,0.025,226172.19330574851,45.4,94.6,0.8380885169875996,0.18725005880969184,0.9109999999999999,16548.0,2.43,685,646,734,0.7559999999999999,0.244,0.01281895504252734,0.08742405832320778,0.1798298906439854,0.021081409477521264,0.10777642770352369,0.04987849331713244,0.011968408262454435,0.051579586877278254,0.07733900364520048,0.23001215066828676,0.07867557715674361,0.05297691373025516,0.038639125151883356,0.8204012569494803,0.529,0.005,75764,57185
01125,Tuscaloosa County,Alabama,33.28956232976029,-87.52511360903804,237373.0,10.6,8.5,0.192,2,Metro,0.023,220178.3234985118,33.0,93.5,0.9087083062878201,0.3137768099555407,0.9329999999999999,87289.0,2.52,1048,1109,997,0.622,0.37799999999999995,0.013509864631336405,0.06502916186635944,0.15822112615207373,0.018802203341013825,0.10860095046082949,0.04406682027649769,0.0074704781105990785,0.04340977822580645,0.07876404089861751,0.29581293202764974,0.08447940668202765,0.04367979550691244,0.038153441820276496,0.8751618187858722,0.616,0.011000000000000001,85068,63947
01127,Walker County,Alabama,33.80332451946738,-87.2973320873929,64728.0,12.5,17.0,0.175,1,Metro,0.026000000000000002,178694.35208610274,41.3,96.5,0.8287923006661171,0.16002406041838393,0.884,24843.0,2.57,630,593,743,0.775,0.225,0.03777572822995927,0.06006456075628314,0.14226423795250173,0.01102912919837061,0.14568442087464453,0.08335254784413189,0.010567980939205288,0.04257935592959803,0.07197755745138729,0.2095918837906387,0.09303666128660364,0.05241718545845823,0.039658750288217665,0.8177756309624441,0.524,0.006999999999999999,69909,54509
01129,Washington County,Alabama,31.40760311926274,-88.20792856968059,15022.0,12.4,15.2,0.187,8,Nonmetro,0.026000000000000002,150282.46585668682,44.1,99.1,0.8868504376978953,0.16204134848202645,0.9229999999999999,5678.0,2.67,525,529,628,0.8590000000000001,0.141,0.057339055793991414,0.07570815450643777,0.19742489270386265,0.02781115879828326,0.09373390557939915,0.10506437768240344,0.013562231759656653,0.026781115879828326,0.05802575107296137,0.22334763948497854,0.03141630901287554,0.03776824034334764,0.05201716738197425,0.7941176470588235,0.496,0.001,80526,60503
01131,Wilcox County,Alabama,31.989257780009975,-87.30818860732911,9944.0,11.6,16.5,0.327,9,Nonmetro,0.08,136824.43060751306,42.0,91.8,0.7786755157985861,0.12335882268070986,0.909,3693.0,2.75,552,516,699,0.779,0.221,0.06277761326621262,0.08883624518803672,0.20225051821143025,0.02280130293159609,0.10749185667752444,0.07521468759253776,0.005034053893988748,0.009179745336097127,0.034942256440627775,0.1960319810482677,0.03790346461356233,0.05715131773763696,0.10038495706248149,0.7362577849986461,0.465,0.0,56527,42236
01133,Winston County,Alabama,34.149206672954016,-87.37368980502318,23611.0,10.5,16.4,0.166,8,Nonmetro,0.027000000000000003,175795.6057491351,45.3,99.7,0.787665611443311,0.13372024856372378,0.9059999999999999,9328.0,2.49,636,591,744,0.7659999999999999,0.23399999999999999,0.0228376562984396,0.11150149839826393,0.22982329234266818,0.01746409011057146,0.12834556164100444,0.08980055802418105,0.006406944300919706,0.04464193448382763,0.042368502635114186,0.18879818125452102,0.044228583238607004,0.040611759842926524,0.03317143742895525,0.7787307032590052,0.519,0.008,66939,48032
02013,Aleutians East Borough,Alaska,55.36701483804713,-161.98075194723486,3461.0,4.9,2.9,0.18,9,Nonmetro,0.021,,41.8,161.9,0.8388952819332566,0.18143459915611815,0.65,998.0,2.24,806,745,1040,0.57,0.43,0.06887645286267757,0.010331467929401636,0.5475678002582867,0.03400774860094705,0.03917348256564787,0.04476969436074042,0.006887645286267757,0.01162290142057684,0.015497201894102454,0.09083082221265605,0.018510546706844596,0.01162290142057684,0.10030133448127422,0.5801603206412825,0.789,0.069,86888,72692
02016,Aleutians West Census Area,Alaska,52.79840641735421,-106.54539785152903,5160.0,4.9,3.1,0.1,9,Nonmetro,0.03,,39.1,227.1,0.9048712063249171,0.17521040550879877,0.8190000000000001,977.0,3.6,2027,2138,1886,0.295,0.705,0.016519823788546256,0.03441629955947136,0.3125,0.0605726872246696,0.08480176211453745,0.20291850220264318,0.007709251101321586,0.013766519823788546,0.027257709251101322,0.040198237885462555,0.04377753303964758,0.02092511013215859,0.134636563876652,0.77482088024565,0.843,0.042,122928,107344
02020,Anchorage Municipality,Alaska,61.14975652646042,-149.10815610090862,286075.0,12.5,7.6,0.08900000000000001,2,Metro,0.034,385124.7852617361,34.9,104.4,0.9400815605600146,0.3767890075066885,0.9,107868.0,2.61,1698,1933,1453,0.637,0.363,0.02572900007749699,0.05790434053585645,0.025468328389964844,0.018366786199899957,0.10499432862950099,0.10331053043165822,0.01974764162574591,0.05026736460923905,0.10701629550306113,0.24540478085965295,0.09511698522625597,0.04598389471681896,0.10068972319484856,0.943950012978826,0.698,0.03,127598,98152
02050,Bethel Census Area,Alaska,60.91317370532101,-159.8185092257587,18224.0,21.3,8.5,0.293,7,Nonmetro,0.09699999999999999,,28.7,114.9,0.819271191435026,0.10391906492486003,0.871,4661.0,3.75,782,546,1454,0.605,0.395,0.07084095063985375,0.026203534430225474,0.010207190737355272,0.011121267519804997,0.10725167580743449,0.09673979280926265,0.006246191346739793,0.028793418647166363,0.07464960390006094,0.2661486898232785,0.038391224862888484,0.04753199268738574,0.21587446678854358,0.8071229349924909,0.607,0.035,90872,70616
02060,Bristol Bay Borough,Alaska,58.74387040364267,-156.69995928863327,844.0,12.8,8.2,0.11699999999999999,9,Nonmetro,0.037000000000000005,,39.3,156.7,0.9497126436781609,0.2514367816091954,0.805,283.0,2.45,1013,795,1318,0.519,0.48100000000000004,0.1434878587196468,0.03532008830022075,0.09933774834437085,0.02207505518763797,0.04856512141280353,0.13024282560706402,0.02207505518763797,0.02869757174392936,0.017660044150110375,0.16114790286975716,0.11699779249448124,0.02207505518763797,0.152317880794702,0.8056537102473498,0.652,0.025,126030,100625
02063,Chugach Census Area,Alaska,60.72336745922988,-145.7711482113849,6769.0,9.1,3.5,0.087,9,Nonmetro,0.047,,38.4,115.0,0.9567990125488582,0.2958239045463896,0.86,2679.0,2.48,1320,1086,1397,0.627,0.373,0.10617357590217716,0.05577095138681778,0.06203399940351924,0.0038771249627199524,0.08708619147032508,0.10080524903071876,0.028034595884282733,0.028929317029525798,0.055472711005070084,0.2075753056963913,0.07008648971070683,0.06471816283924843,0.12943632567849686,0.9413960432997387,0.6970000000000001,0.01,109799,88565
02066,Copper River Census Area,Alaska,61.88343297470561,-143.96804935110734,2674.0,12.1,6.8,0.142,9,Nonmetro,0.076,,45.5,102.6,0.9098316132536665,0.28354155350353066,0.8320000000000001,1146.0,2.27,730,671,973,0.677,0.32299999999999995,0.017029328287606435,0.12961210974456008,0.036896877956480605,0.003784295175023652,0.08609271523178808,0.050141911069063384,0.03784295175023652,0.021759697256385997,0.02459791863765374,0.24314096499526963,0.10028382213812677,0.05487228003784295,0.19394512771996217,0.8115183246073299,0.58,0.0,90710,75053
02068,Denali Borough,Alaska,63.67136909876346,-150.01184360129596,1584.0,12.7,5.7,0.078,9,Nonmetro,0.06,,44.1,171.6,0.9338544798556825,0.23631990378833434,0.9490000000000001,533.0,2.26,787,749,938,0.782,0.218,0.37843866171003715,0.038661710037174724,0.11821561338289963,0.0037174721189591076,0.04460966542750929,0.07360594795539034,0.001486988847583643,0.009665427509293681,0.03940520446096654,0.06245353159851301,0.17026022304832714,0.01858736059479554,0.040892193308550186,0.8180112570356473,0.782,0.0,103321,88935
02070,Dillingham Census Area,Alaska,59.800289954260435,-158.23456645153072,4607.0,16.1,10.1,0.23399999999999999,9,Nonmetro,0.064,,30.9,106.7,0.8735592036325532,0.19350331819769473,0.8320000000000001,1383.0,3.18,765,666,1085,0.631,0.369,0.08795309168443496,0.021321961620469083,0.019722814498933903,0.00906183368869936,0.08315565031982942,0.0767590618336887,0.029850746268656716,0.01812366737739872,0.024520255863539446,0.3224946695095949,0.029850746268656716,0.0453091684434968,0.23187633262260127,0.8011569052783803,0.611,0.02,91943,74250
02090,Fairbanks North Star Borough,Alaska,64.80775019103393,-146.5654548595111,94840.0,15.0,6.4,0.076,3,Metro,0.038,288906.187417046,32.4,118.9,0.9488130442596435,0.3370856274609113,0.91,36176.0,2.53,1467,1530,1424,0.617,0.38299999999999995,0.04558021187581044,0.0775083796149047,0.02302253321263426,0.01622097717319502,0.09798644581997897,0.08939886966946395,0.01658796760697771,0.05020429134147236,0.08653634428595895,0.26677757933109875,0.09717906686565704,0.0406870060920412,0.09231032711080664,0.9091386554621849,0.687,0.017,110923,84722
02100,Haines Borough,Alaska,59.120028232416,-135.5002761571729,2070.0,11.6,8.2,0.1,9,Nonmetro,0.066,311409.2228192767,52.4,102.4,0.9835547122074636,0.3693864642631246,0.914,899.0,2.24,907,906,914,0.764,0.23600000000000002,0.047058823529411764,0.17058823529411765,0.042352941176470586,0.007058823529411765,0.11294117647058824,0.06823529411764706,0.06,0.012941176470588235,0.042352941176470586,0.13176470588235295,0.12823529411764706,0.08823529411764706,0.08823529411764706,0.8298109010011123,0.531,0.0,83299,72607
02105,Hoonah-Angoon Census Area,Alaska,58.28718975405681,-135.64025880758197,2262.0,7.9,12.3,0.172,9,Nonmetro,0.055999999999999994,,51.4,133.2,0.9352272727272727,0.23295454545454544,0.792,922.0,2.33,531,458,986,0.722,0.278,0.13333333333333333,0.0419047619047619,0.0761904761904762,0.025714285714285714,0.11523809523809524,0.08476190476190476,0.0019047619047619048,0.017142857142857144,0.03238095238095238,0.15523809523809523,0.12476190476190477,0.017142857142857144,0.1742857142857143,0.6540130151843818,0.63,0.009000000000000001,83266,62500
02110,Juneau City and Borough,Alaska,58.45461263004152,-134.17321508652276,31555.0,9.0,6.8,0.091,5,Nonmetro,0.03,465744.6060614939,39.8,104.7,0.9465018778932658,0.4045768189361516,0.92,13138.0,2.38,1585,1722,1462,0.644,0.35600000000000004,0.033907557927938856,0.07600388208176635,0.021897367463302196,0.014921751789397064,0.07794492296493995,0.07964333373771686,0.009705204415868009,0.02638602450564115,0.080735169234502,0.22776901613490233,0.09316996239233288,0.04603906344777387,0.21187674390391847,0.9332470695691886,0.667,0.03,122575,100513
02122,Kenai Peninsula Borough,Alaska,60.26551800715341,-151.56519541730484,61223.0,10.4,9.0,0.115,7,Nonmetro,0.047,334398.1542446273,41.5,109.3,0.9430886648450014,0.293908414208989,0.883,23902.0,2.43,1077,1011,1163,0.768,0.23199999999999998,0.09351282256131661,0.09678836781976512,0.045338339857793404,0.009267396340976272,0.09706798753694974,0.05848046656547096,0.011744028121754414,0.03431333386594232,0.06079731565071503,0.26587840536869856,0.08204841415674682,0.051010625549253015,0.09375249660461772,0.8714751903606393,0.563,0.006999999999999999,102341,77722
